id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,team_side
637516,52,BlockedShot,0.754000015258789,0.37200000762939456,0.015647554770112038,Jeremie Frimpong,h,9328,FromCorner,2025,RightFoot,28778,Liverpool,Bournemouth,4,2,2025-08-15 19:00:00,,None,home
637517,53,MissedShots,0.7090000152587891,0.5570000076293945,0.014567305333912373,Dominik Szoboszlai,h,9788,OpenPlay,2025,RightFoot,28778,Liverpool,Bournemouth,4,2,2025-08-15 19:00:00,,None,home
637518,62,MissedShots,0.84,0.45799999237060546,0.11103862524032593,Florian Wirtz,h,8397,OpenPlay,2025,RightFoot,28778,Liverpool,Bournemouth,4,2,2025-08-15 19:00:00,Dominik Szoboszlai,Pass,home
637520,69,SavedShot,0.8519999694824218,0.7609999847412109,0.03299751132726669,Cody Gakpo,h,11296,OpenPlay,2025,RightFoot,28778,Liverpool,Bournemouth,4,2,2025-08-15 19:00:00,Dominik Szoboszlai,Pass,home
637524,79,MissedShots,0.855,0.4420000076293945,0.09390604496002197,Dominik Szoboszlai,h,9788,OpenPlay,2025,LeftFoot,28778,Liverpool,Bournemouth,4,2,2025-08-15 19:00:00,Curtis Jones,Pass,home
637525,80,SavedShot,0.865,0.33599998474121096,0.05117299035191536,Dominik Szoboszlai,h,9788,OpenPlay,2025,RightFoot,28778,Liverpool,Bournemouth,4,2,2025-08-15 19:00:00,Mohamed Salah,Pass,home
637526,87,MissedShots,0.909000015258789,0.624000015258789,0.07005230337381363,Cody Gakpo,h,11296,SetPiece,2025,RightFoot,28778,Liverpool,Bournemouth,4,2,2025-08-15 19:00:00,,None,home
637527,87,Goal,0.8980000305175782,0.534000015258789,0.09901324659585953,Federico Chiesa,h,1433,OpenPlay,2025,RightFoot,28778,Liverpool,Bournemouth,4,2,2025-08-15 19:00:00,,None,home
637528,93,Goal,0.899000015258789,0.6129999923706054,0.13890482485294342,Mohamed Salah,h,1250,OpenPlay,2025,RightFoot,28778,Liverpool,Bournemouth,4,2,2025-08-15 19:00:00,Wataru Endo,BallRecovery,home
637503,5,MissedShots,0.9080000305175782,0.44400001525878907,0.3169209659099579,Antoine Semenyo,a,11363,OpenPlay,2025,RightFoot,28778,Liverpool,Bournemouth,4,2,2025-08-15 19:00:00,Adrien Truffert,Cross,away
637504,9,MissedShots,0.9490000152587891,0.4109999847412109,0.071727454662323,Evanilson,a,12963,FromCorner,2025,Head,28778,Liverpool,Bournemouth,4,2,2025-08-15 19:00:00,David Brooks,Cross,away
637506,34,SavedShot,0.87,0.5209999847412109,0.35100075602531433,Marcus Tavernier,a,10741,OpenPlay,2025,RightFoot,28778,Liverpool,Bournemouth,4,2,2025-08-15 19:00:00,Adam Smith,Pass,away
637509,41,BlockedShot,0.855,0.685,0.038630276918411255,David Brooks,a,6820,OpenPlay,2025,RightFoot,28778,Liverpool,Bournemouth,4,2,2025-08-15 19:00:00,,None,away
637510,46,BlockedShot,0.75,0.315,0.045542508363723755,Marcus Tavernier,a,10741,DirectFreekick,2025,LeftFoot,28778,Liverpool,Bournemouth,4,2,2025-08-15 19:00:00,,Standard,away
637512,48,MissedShots,0.8769999694824219,0.6559999847412109,0.09731415659189224,Evanilson,a,12963,OpenPlay,2025,LeftFoot,28778,Liverpool,Bournemouth,4,2,2025-08-15 19:00:00,David Brooks,Pass,away
637519,63,Goal,0.9080000305175782,0.5129999923706055,0.42599424719810486,Antoine Semenyo,a,11363,OpenPlay,2025,LeftFoot,28778,Liverpool,Bournemouth,4,2,2025-08-15 19:00:00,David Brooks,Cross,away
637521,70,BlockedShot,0.8959999847412109,0.63,0.07709097117185593,David Brooks,a,6820,OpenPlay,2025,LeftFoot,28778,Liverpool,Bournemouth,4,2,2025-08-15 19:00:00,Marcus Tavernier,TakeOn,away
637522,70,MissedShots,0.9119999694824219,0.595,0.05321967601776123,Evanilson,a,12963,OpenPlay,2025,Head,28778,Liverpool,Bournemouth,4,2,2025-08-15 19:00:00,Marcos Senesi,Cross,away
637523,75,Goal,0.825,0.4829999923706055,0.09559009969234467,Antoine Semenyo,a,11363,OpenPlay,2025,LeftFoot,28778,Liverpool,Bournemouth,4,2,2025-08-15 19:00:00,Hamed Junior Traore,Pass,away
637626,46,SavedShot,0.9009999847412109,0.47299999237060547,0.17516101896762848,Boubacar Kamara,h,5789,FromCorner,2025,Head,28779,Aston Villa,Newcastle United,0,0,2025-08-16 11:30:00,John McGinn,Aerial,home
637627,64,SavedShot,0.8469999694824218,0.41700000762939454,0.0799555703997612,Ollie Watkins,h,8865,OpenPlay,2025,LeftFoot,28779,Aston Villa,Newcastle United,0,0,2025-08-16 11:30:00,Morgan Rogers,Pass,home
637632,86,SavedShot,0.894000015258789,0.265,0.06348427385091782,Donyell Malen,h,9749,OpenPlay,2025,RightFoot,28779,Aston Villa,Newcastle United,0,0,2025-08-16 11:30:00,Ollie Watkins,Pass,home
637618,2,SavedShot,0.8680000305175781,0.4329999923706055,0.5098440051078796,Anthony Elanga,a,9524,OpenPlay,2025,RightFoot,28779,Aston Villa,Newcastle United,0,0,2025-08-16 11:30:00,Sandro Tonali,Throughball,away
637619,2,BlockedShot,0.8469999694824218,0.6480000305175782,0.053771644830703735,Anthony Gordon,a,8150,OpenPlay,2025,RightFoot,28779,Aston Villa,Newcastle United,0,0,2025-08-16 11:30:00,,BallRecovery,away
637620,7,BlockedShot,0.8480000305175781,0.6170000076293946,0.020615313202142715,Anthony Gordon,a,8150,SetPiece,2025,RightFoot,28779,Aston Villa,Newcastle United,0,0,2025-08-16 11:30:00,,Aerial,away
637621,10,MissedShots,0.93,0.47,0.4054856300354004,Anthony Gordon,a,8150,OpenPlay,2025,Head,28779,Aston Villa,Newcastle United,0,0,2025-08-16 11:30:00,Harvey Barnes,Cross,away
637622,12,MissedShots,0.9119999694824219,0.36200000762939455,0.05925820395350456,Anthony Elanga,a,9524,OpenPlay,2025,RightFoot,28779,Aston Villa,Newcastle United,0,0,2025-08-16 11:30:00,Harvey Barnes,Cross,away
637623,15,SavedShot,0.784000015258789,0.6129999923706054,0.023262882605195045,Anthony Gordon,a,8150,SetPiece,2025,RightFoot,28779,Aston Villa,Newcastle United,0,0,2025-08-16 11:30:00,Harvey Barnes,Pass,away
637624,26,BlockedShot,0.8490000152587891,0.6509999847412109,0.07491640001535416,Anthony Gordon,a,8150,OpenPlay,2025,RightFoot,28779,Aston Villa,Newcastle United,0,0,2025-08-16 11:30:00,Harvey Barnes,Pass,away
637625,27,MissedShots,0.7380000305175781,0.34599998474121096,0.014461319893598557,Fabian Schär,a,76,OpenPlay,2025,RightFoot,28779,Aston Villa,Newcastle United,0,0,2025-08-16 11:30:00,Valentino Livramento,Pass,away
637628,67,MissedShots,0.7630000305175781,0.455,0.02261822111904621,Fabian Schär,a,76,SetPiece,2025,RightFoot,28779,Aston Villa,Newcastle United,0,0,2025-08-16 11:30:00,Sandro Tonali,Pass,away
637629,71,BlockedShot,0.6769999694824219,0.5929999923706055,0.015197288244962692,Anthony Gordon,a,8150,FromCorner,2025,RightFoot,28779,Aston Villa,Newcastle United,0,0,2025-08-16 11:30:00,Valentino Livramento,Pass,away
637630,72,BlockedShot,0.8980000305175782,0.6090000152587891,0.07132836431264877,Harvey Barnes,a,6681,OpenPlay,2025,RightFoot,28779,Aston Villa,Newcastle United,0,0,2025-08-16 11:30:00,Anthony Elanga,Cross,away
637631,76,BlockedShot,0.8019999694824219,0.46900001525878904,0.04700176417827606,Harvey Barnes,a,6681,OpenPlay,2025,RightFoot,28779,Aston Villa,Newcastle United,0,0,2025-08-16 11:30:00,Anthony Elanga,Pass,away
637633,87,MissedShots,0.825,0.685,0.02660728245973587,Harvey Barnes,a,6681,OpenPlay,2025,RightFoot,28779,Aston Villa,Newcastle United,0,0,2025-08-16 11:30:00,Anthony Gordon,Pass,away
637634,90,SavedShot,0.685,0.5109999847412109,0.010546272620558739,Anthony Gordon,a,8150,OpenPlay,2025,RightFoot,28779,Aston Villa,Newcastle United,0,0,2025-08-16 11:30:00,Bruno Guimarães,TakeOn,away
637635,93,BlockedShot,0.835999984741211,0.31799999237060544,0.040263328701257706,William Osula,a,9556,OpenPlay,2025,LeftFoot,28779,Aston Villa,Newcastle United,0,0,2025-08-16 11:30:00,Lewis Miley,Pass,away
637636,96,MissedShots,0.355,0.3089999961853027,0.005802980158478022,Fabian Schär,a,76,OpenPlay,2025,RightFoot,28779,Aston Villa,Newcastle United,0,0,2025-08-16 11:30:00,Kieran Trippier,Pass,away
638424,13,MissedShots,0.74,0.4640000152587891,0.019268060103058815,Carlos Baleba,h,10527,OpenPlay,2025,RightFoot,28780,Brighton,Fulham,1,1,2025-08-16 14:00:00,,Dispossessed,home
638425,25,SavedShot,0.75,0.6320000076293946,0.022232800722122192,Georginio Rutter,h,6937,OpenPlay,2025,RightFoot,28780,Brighton,Fulham,1,1,2025-08-16 14:00:00,Maxim De Cuyper,Pass,home
638426,27,MissedShots,0.9330000305175781,0.5970000076293945,0.08075278252363205,Kaoru Mitoma,h,10806,OpenPlay,2025,Head,28780,Brighton,Fulham,1,1,2025-08-16 14:00:00,Matt O&#039;Riley,Cross,home
638427,37,BlockedShot,0.7959999847412109,0.4490000152587891,0.033206358551979065,Georginio Rutter,h,6937,OpenPlay,2025,LeftFoot,28780,Brighton,Fulham,1,1,2025-08-16 14:00:00,Carlos Baleba,Pass,home
638428,42,SavedShot,0.89,0.4229999923706055,0.013008378446102142,Mats Wieffer,h,12758,SetPiece,2025,Head,28780,Brighton,Fulham,1,1,2025-08-16 14:00:00,Maxim De Cuyper,Aerial,home
638432,54,Goal,0.885,0.5,0.7611688375473022,Matt O&#039;Riley,h,13206,Penalty,2025,LeftFoot,28780,Brighton,Fulham,1,1,2025-08-16 14:00:00,,Standard,home
638434,64,MissedShots,0.8969999694824219,0.40200000762939453,0.1413981318473816,Yankuba Minteh,h,12759,OpenPlay,2025,LeftFoot,28780,Brighton,Fulham,1,1,2025-08-16 14:00:00,,BallTouch,home
638435,75,SavedShot,0.749000015258789,0.46,0.02465054765343666,Diego Gómez,h,13364,OpenPlay,2025,RightFoot,28780,Brighton,Fulham,1,1,2025-08-16 14:00:00,Matt O&#039;Riley,Pass,home
638436,86,MissedShots,0.9619999694824218,0.5870000076293945,0.030780566856265068,Lewis Dunk,h,6048,FromCorner,2025,Head,28780,Brighton,Fulham,1,1,2025-08-16 14:00:00,Matt O&#039;Riley,Aerial,home
638437,88,MissedShots,0.919000015258789,0.3609999847412109,0.3136118948459625,Brajan Gruda,h,11310,OpenPlay,2025,RightFoot,28780,Brighton,Fulham,1,1,2025-08-16 14:00:00,Diego Gómez,Pass,home
638423,1,MissedShots,0.93,0.644000015258789,0.09471102803945541,Raúl Jiménez,a,4105,OpenPlay,2025,LeftFoot,28780,Brighton,Fulham,1,1,2025-08-16 14:00:00,Alex Iwobi,Pass,away
638429,42,MissedShots,0.965999984741211,0.385,0.04193772003054619,Harry Wilson,a,5596,OpenPlay,2025,Head,28780,Brighton,Fulham,1,1,2025-08-16 14:00:00,Alex Iwobi,Cross,away
638430,47,SavedShot,0.960999984741211,0.644000015258789,0.09185106307268143,Joshua King,a,12410,OpenPlay,2025,LeftFoot,28780,Brighton,Fulham,1,1,2025-08-16 14:00:00,Alex Iwobi,Pass,away
638431,47,MissedShots,0.975999984741211,0.575,0.15028366446495056,Raúl Jiménez,a,4105,OpenPlay,2025,RightFoot,28780,Brighton,Fulham,1,1,2025-08-16 14:00:00,,Rebound,away
638433,57,MissedShots,0.7390000152587891,0.765,0.01406861376017332,Alex Iwobi,a,500,OpenPlay,2025,RightFoot,28780,Brighton,Fulham,1,1,2025-08-16 14:00:00,Joshua King,Pass,away
638438,95,BlockedShot,0.7969999694824219,0.57,0.03846864774823189,Emile Smith-Rowe,a,7230,OpenPlay,2025,RightFoot,28780,Brighton,Fulham,1,1,2025-08-16 14:00:00,Sasa Lukic,Pass,away
638439,96,Goal,0.9490000152587891,0.5790000152587891,0.48536622524261475,Rodrigo Muniz,a,10717,FromCorner,2025,LeftFoot,28780,Brighton,Fulham,1,1,2025-08-16 14:00:00,,None,away
637686,5,SavedShot,0.895,0.3340000152587891,0.30460771918296814,Habib Diarra,h,9767,OpenPlay,2025,RightFoot,28781,Sunderland,West Ham,3,0,2025-08-16 14:00:00,Eliezer Mayenda,BallTouch,home
637687,6,MissedShots,0.9730000305175781,0.6120000076293945,0.024895744398236275,Dan Ballard,h,13715,FromCorner,2025,Head,28781,Sunderland,West Ham,3,0,2025-08-16 14:00:00,Granit Xhaka,Cross,home
637692,43,BlockedShot,0.9169999694824219,0.40900001525878904,0.09001695364713669,Eliezer Mayenda,h,13718,FromCorner,2025,RightFoot,28781,Sunderland,West Ham,3,0,2025-08-16 14:00:00,,None,home
637693,43,SavedShot,0.9519999694824218,0.610999984741211,0.03819282352924347,Dan Ballard,h,13715,FromCorner,2025,Head,28781,Sunderland,West Ham,3,0,2025-08-16 14:00:00,Granit Xhaka,Cross,home
637694,47,MissedShots,0.875,0.5790000152587891,0.07569392770528793,Simon Adingra,h,11710,OpenPlay,2025,RightFoot,28781,Sunderland,West Ham,3,0,2025-08-16 14:00:00,,None,home
637695,57,MissedShots,0.960999984741211,0.600999984741211,0.016691947355866432,Dan Ballard,h,13715,FromCorner,2025,Head,28781,Sunderland,West Ham,3,0,2025-08-16 14:00:00,Trai Hume,Aerial,home
637696,59,MissedShots,0.7240000152587891,0.5209999847412109,0.016927426680922508,Habib Diarra,h,9767,OpenPlay,2025,LeftFoot,28781,Sunderland,West Ham,3,0,2025-08-16 14:00:00,Simon Adingra,Pass,home
637697,60,Goal,0.9019999694824219,0.44299999237060544,0.03667960315942764,Eliezer Mayenda,h,13718,OpenPlay,2025,Head,28781,Sunderland,West Ham,3,0,2025-08-16 14:00:00,Omar Alderete,Aerial,home
637698,72,Goal,0.9069999694824219,0.5420000076293945,0.02813994511961937,Dan Ballard,h,13715,FromCorner,2025,Head,28781,Sunderland,West Ham,3,0,2025-08-16 14:00:00,,Aerial,home
637704,91,Goal,0.850999984741211,0.715999984741211,0.09252168238162994,Wilson Isidor,h,7148,OpenPlay,2025,RightFoot,28781,Sunderland,West Ham,3,0,2025-08-16 14:00:00,Chemsdine Talbi,Pass,home
637684,2,SavedShot,0.9259999847412109,0.3060000038146973,0.0658746063709259,Jarrod Bowen,a,1776,OpenPlay,2025,RightFoot,28781,Sunderland,West Ham,3,0,2025-08-16 14:00:00,James Ward-Prowse,TakeOn,away
637685,3,MissedShots,0.7240000152587891,0.51,0.014434839598834515,El Hadji Malick Diouf,a,13723,FromCorner,2025,LeftFoot,28781,Sunderland,West Ham,3,0,2025-08-16 14:00:00,,None,away
637688,25,BlockedShot,0.8519999694824218,0.5790000152587891,0.0907265841960907,El Hadji Malick Diouf,a,13723,OpenPlay,2025,LeftFoot,28781,Sunderland,West Ham,3,0,2025-08-16 14:00:00,Niclas Füllkrug,Pass,away
637689,26,BlockedShot,0.9069999694824219,0.5690000152587891,0.10130181908607483,Niclas Füllkrug,a,6098,OpenPlay,2025,RightFoot,28781,Sunderland,West Ham,3,0,2025-08-16 14:00:00,El Hadji Malick Diouf,Cross,away
637690,28,BlockedShot,0.7980000305175782,0.585999984741211,0.04136160761117935,Jarrod Bowen,a,1776,OpenPlay,2025,LeftFoot,28781,Sunderland,West Ham,3,0,2025-08-16 14:00:00,El Hadji Malick Diouf,Pass,away
637691,41,BlockedShot,0.76,0.5479999923706055,0.024249104782938957,Guido Rodríguez,a,8267,OpenPlay,2025,RightFoot,28781,Sunderland,West Ham,3,0,2025-08-16 14:00:00,,None,away
637699,77,BlockedShot,0.7469999694824219,0.4879999923706055,0.016741380095481873,El Hadji Malick Diouf,a,13723,FromCorner,2025,LeftFoot,28781,Sunderland,West Ham,3,0,2025-08-16 14:00:00,,None,away
637700,84,BlockedShot,0.9109999847412109,0.43400001525878906,0.05706255882978439,Jarrod Bowen,a,1776,FromCorner,2025,Head,28781,Sunderland,West Ham,3,0,2025-08-16 14:00:00,Andy Irving,Cross,away
637701,84,SavedShot,0.85,0.40900001525878904,0.048949770629405975,Tomas Soucek,a,8288,OpenPlay,2025,LeftFoot,28781,Sunderland,West Ham,3,0,2025-08-16 14:00:00,,None,away
637702,86,MissedShots,0.8869999694824219,0.5640000152587891,0.02430039644241333,Callum Wilson,a,468,SetPiece,2025,Head,28781,Sunderland,West Ham,3,0,2025-08-16 14:00:00,,None,away
637703,89,SavedShot,0.8809999847412109,0.5279999923706055,0.04106655716896057,Niclas Füllkrug,a,6098,OpenPlay,2025,Head,28781,Sunderland,West Ham,3,0,2025-08-16 14:00:00,Aaron Wan-Bissaka,Cross,away
637705,95,BlockedShot,0.7919999694824219,0.515,0.0328790582716465,Jarrod Bowen,a,1776,SetPiece,2025,LeftFoot,28781,Sunderland,West Ham,3,0,2025-08-16 14:00:00,Max Kilman,HeadPass,away
637706,0,SavedShot,0.9769999694824218,0.41200000762939454,0.09277527779340744,Lucas Bergvall,h,12912,OpenPlay,2025,RightFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,,None,home
637707,0,MissedShots,0.8109999847412109,0.4829999923706055,0.036160849034786224,Brennan Johnson,h,10760,FromCorner,2025,RightFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,,None,home
637708,9,Goal,0.874000015258789,0.46,0.07443246245384216,Richarlison,h,6026,OpenPlay,2025,RightFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Mohammed Kudus,Cross,home
637709,11,MissedShots,0.9259999847412109,0.5220000076293946,0.08871733397245407,Richarlison,h,6026,OpenPlay,2025,Head,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Pedro Porro,Aerial,home
637719,39,MissedShots,0.774000015258789,0.6170000076293946,0.03260151296854019,Djed Spence,h,10764,OpenPlay,2025,RightFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Mohammed Kudus,Pass,home
637721,48,MissedShots,0.9740000152587891,0.485,0.14553724229335785,Micky van de Ven,h,10050,FromCorner,2025,Head,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Mohammed Kudus,Cross,home
637722,51,BlockedShot,0.885,0.5879999923706055,0.08876293897628784,Richarlison,h,6026,OpenPlay,2025,RightFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Brennan Johnson,Cross,home
637723,51,SavedShot,0.965,0.5770000076293945,0.49988359212875366,Richarlison,h,6026,OpenPlay,2025,LeftFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,,Rebound,home
637724,51,MissedShots,0.9169999694824219,0.22700000762939454,0.029406428337097168,Mohammed Kudus,h,12027,OpenPlay,2025,LeftFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,,Rebound,home
637727,59,Goal,0.8859999847412109,0.5429999923706055,0.09355449676513672,Richarlison,h,6026,OpenPlay,2025,RightFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Mohammed Kudus,Cross,home
637728,63,MissedShots,0.7669999694824219,0.3220000076293945,0.025929126888513565,Pedro Porro,h,6912,OpenPlay,2025,RightFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Brennan Johnson,Pass,home
637729,65,Goal,0.914000015258789,0.5790000152587891,0.5134420394897461,Brennan Johnson,h,10760,OpenPlay,2025,RightFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Pape Sarr,Throughball,home
637731,69,MissedShots,0.9640000152587891,0.4640000152587891,0.13427750766277313,Micky van de Ven,h,10050,FromCorner,2025,Head,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Mohammed Kudus,Cross,home
637733,74,MissedShots,0.850999984741211,0.4829999923706055,0.09272023290395737,Dominic Solanke,h,1679,OpenPlay,2025,LeftFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Pedro Porro,Cross,home
637734,83,SavedShot,0.960999984741211,0.669000015258789,0.06407608836889267,Djed Spence,h,10764,OpenPlay,2025,RightFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Wilson Odobert,TakeOn,home
637735,84,MissedShots,0.7619999694824219,0.37099998474121093,0.02667970582842827,Mohammed Kudus,h,12027,FromCorner,2025,LeftFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Pedro Porro,Pass,home
637710,13,MissedShots,0.8909999847412109,0.504000015258789,0.02793847769498825,Jaidon Anthony,a,10746,SetPiece,2025,Head,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Josh Cullen,Aerial,away
637711,14,MissedShots,0.830999984741211,0.665,0.016889376565814018,Oliver Sonne,a,13726,FromCorner,2025,LeftFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,,Aerial,away
637712,22,SavedShot,0.7430000305175781,0.3990000152587891,0.01934977062046528,Josh Laurent,a,13728,OpenPlay,2025,RightFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Jaidon Anthony,Pass,away
637713,23,MissedShots,0.7040000152587891,0.37900001525878907,0.01382085494697094,Kyle Walker,a,638,OpenPlay,2025,RightFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Josh Cullen,Pass,away
637714,23,BlockedShot,0.774000015258789,0.6359999847412109,0.02467920072376728,Jaidon Anthony,a,10746,OpenPlay,2025,RightFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Josh Cullen,Pass,away
637715,26,BlockedShot,0.775,0.4129999923706055,0.13910795748233795,Lyle Foster,a,7498,OpenPlay,2025,RightFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Josh Cullen,Throughball,away
637716,28,SavedShot,0.92,0.505,0.045311152935028076,Maxime Estève,a,9487,FromCorner,2025,OtherBodyPart,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Jaidon Anthony,Aerial,away
637717,29,MissedShots,0.865999984741211,0.7019999694824218,0.03751162067055702,Josh Laurent,a,13728,OpenPlay,2025,RightFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Quilindschy Hartman,Pass,away
637718,31,MissedShots,0.784000015258789,0.7819999694824219,0.04063680022954941,Hannibal Mejbri,a,9558,DirectFreekick,2025,RightFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,,Standard,away
637720,42,SavedShot,0.784000015258789,0.41200000762939454,0.02691812254488468,Josh Laurent,a,13728,OpenPlay,2025,RightFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Oliver Sonne,Pass,away
637725,57,MissedShots,0.905,0.46299999237060546,0.12265605479478836,Lyle Foster,a,7498,OpenPlay,2025,LeftFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Josh Laurent,Pass,away
637726,57,SavedShot,0.9309999847412109,0.54,0.12898607552051544,Jaidon Anthony,a,10746,OpenPlay,2025,RightFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Lyle Foster,Rebound,away
637730,67,MissedShots,0.8230000305175781,0.5120000076293946,0.074710913002491,Chimuanya Ugochukwu,a,9451,OpenPlay,2025,RightFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Lyle Foster,Pass,away
637732,72,BlockedShot,0.8490000152587891,0.46599998474121096,0.03144283592700958,Jaidon Anthony,a,10746,FromCorner,2025,RightFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Josh Cullen,Chipped,away
638442,25,BlockedShot,0.88,0.46599998474121096,0.07954536378383636,Jørgen Strand Larsen,h,11070,OpenPlay,2025,RightFoot,28783,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16 16:30:00,Ki-Jana Hoever,Cross,home
638443,28,MissedShots,0.81,0.6580000305175782,0.03351510688662529,Jean-Ricner Bellegarde,h,7762,OpenPlay,2025,RightFoot,28783,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16 16:30:00,João Gomes,Pass,home
638451,45,MissedShots,0.8919999694824219,0.43200000762939456,0.07178953289985657,Jørgen Strand Larsen,h,11070,OpenPlay,2025,LeftFoot,28783,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16 16:30:00,,None,home
638453,57,SavedShot,0.899000015258789,0.37,0.10767661035060883,Jørgen Strand Larsen,h,11070,SetPiece,2025,RightFoot,28783,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16 16:30:00,Jean-Ricner Bellegarde,Throughball,home
638455,73,BlockedShot,0.8640000152587891,0.39299999237060546,0.05032111331820488,Marshall Munetsi,h,7908,OpenPlay,2025,RightFoot,28783,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16 16:30:00,,None,home
638456,74,SavedShot,0.884000015258789,0.6769999694824219,0.05849302560091019,Jørgen Strand Larsen,h,11070,OpenPlay,2025,RightFoot,28783,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16 16:30:00,Jhon Arias,Pass,home
638457,76,MissedShots,0.7,0.5109999847412109,0.01164406817406416,Emmanuel Agbadou,h,10856,OpenPlay,2025,RightFoot,28783,Wolverhampton Wanderers,Manchester City,0,4,2025-08-16 16:30:00,Toti,Pass,home
