id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,team_side
688592,37,ShotOnPost,0.8919999694824219,0.4620000076293945,0.5248755812644958,Jean-Philippe Mateta,a,5735,OpenPlay,2026,RightFoot,31182,Everton,Crystal Palace,2,0,2026-08-22 14:00:00,Eddie Nketiah,Pass,away
688595,48,MissedShots,0.92,0.4590000152587891,0.2571656405925751,Daniel Muñoz,a,12408,OpenPlay,2026,Head,31182,Everton,Crystal Palace,2,0,2026-08-22 14:00:00,Daichi Kamada,Cross,away
688602,61,BlockedShot,0.7419999694824219,0.5629999923706055,0.0194392167031765,Yeremi Pino,a,9024,OpenPlay,2026,RightFoot,31182,Everton,Crystal Palace,2,0,2026-08-22 14:00:00,Adam Wharton,BallRecovery,away
688603,65,SavedShot,0.7880000305175782,0.43599998474121093,0.04007472097873688,Evann Guessand,a,8006,OpenPlay,2026,RightFoot,31182,Everton,Crystal Palace,2,0,2026-08-22 14:00:00,Daichi Kamada,Pass,away
688606,82,BlockedShot,0.855999984741211,0.3559999847412109,0.01944364793598652,Jaydee Canvot,a,13091,OpenPlay,2026,RightFoot,31182,Everton,Crystal Palace,2,0,2026-08-22 14:00:00,Anan Khalaili,HeadPass,away
688607,92,SavedShot,0.93,0.47,0.1436384618282318,Jørgen Strand Larsen,a,11070,OpenPlay,2026,Head,31182,Everton,Crystal Palace,2,0,2026-08-22 14:00:00,Anan Khalaili,Cross,away
688610,95,MissedShots,0.8630000305175781,0.725999984741211,0.028658203780651093,Yeremi Pino,a,9024,OpenPlay,2026,RightFoot,31182,Everton,Crystal Palace,2,0,2026-08-22 14:00:00,Tyrick Mitchell,Pass,away
688613,6,BlockedShot,0.749000015258789,0.3609999847412109,0.02159455418586731,Julio Enciso,h,11058,OpenPlay,2026,RightFoot,31183,Ipswich,Sunderland,2,1,2026-08-22 14:00:00,Emersonn,Pass,home
688614,6,SavedShot,0.840999984741211,0.5329999923706055,0.0106583833694458,Emersonn,h,14082,OpenPlay,2026,Head,31183,Ipswich,Sunderland,2,1,2026-08-22 14:00:00,Dara O&#039;Shea,Aerial,home
688615,23,Goal,0.8959999847412109,0.5170000076293946,0.5669058561325073,Emersonn,h,14082,OpenPlay,2026,RightFoot,31183,Ipswich,Sunderland,2,1,2026-08-22 14:00:00,Julio Enciso,Pass,home
688616,26,MissedShots,0.9,0.5459999847412109,0.0372440367937088,Emersonn,h,14082,SetPiece,2026,Head,31183,Ipswich,Sunderland,2,1,2026-08-22 14:00:00,Dara O&#039;Shea,Aerial,home
688620,30,MissedShots,0.9069999694824219,0.580999984741211,0.10848024487495422,Julio Enciso,h,11058,OpenPlay,2026,LeftFoot,31183,Ipswich,Sunderland,2,1,2026-08-22 14:00:00,Emersonn,Cross,home
688624,49,MissedShots,0.9590000152587891,0.5159999847412109,0.6158341765403748,Daizen Maeda,h,14772,OpenPlay,2026,Head,31183,Ipswich,Sunderland,2,1,2026-08-22 14:00:00,Abdul Fatawu,Cross,home
688625,50,MissedShots,0.8919999694824219,0.4179999923706055,0.0732707604765892,Julio Enciso,h,11058,OpenPlay,2026,RightFoot,31183,Ipswich,Sunderland,2,1,2026-08-22 14:00:00,Abdul Fatawu,Cross,home
688627,64,MissedShots,0.8769999694824219,0.624000015258789,0.055459536612033844,Marcelino Núñez,h,14771,FromCorner,2026,RightFoot,31183,Ipswich,Sunderland,2,1,2026-08-22 14:00:00,,None,home
688629,89,Goal,0.8440000152587891,0.625,0.06425638496875763,Jack Clarke,h,13019,OpenPlay,2026,RightFoot,31183,Ipswich,Sunderland,2,1,2026-08-22 14:00:00,Sasa Lukic,Pass,home
688630,91,MissedShots,0.674000015258789,0.6170000076293946,0.030820326879620552,Jack Clarke,h,13019,OpenPlay,2026,RightFoot,31183,Ipswich,Sunderland,2,1,2026-08-22 14:00:00,Guemissongui Ouattara,Pass,home
688611,3,BlockedShot,0.8619999694824219,0.3920000076293945,0.49776360392570496,Brian Brobbey,a,9789,OpenPlay,2026,RightFoot,31183,Ipswich,Sunderland,2,1,2026-08-22 14:00:00,Trai Hume,Throughball,away
688612,3,MissedShots,0.7580000305175781,0.5309999847412109,0.019959822297096252,Trai Hume,a,13713,FromCorner,2026,RightFoot,31183,Ipswich,Sunderland,2,1,2026-08-22 14:00:00,Noah Sadiki,BallTouch,away
688617,28,SavedShot,0.905,0.4420000076293945,0.288067489862442,Noah Sadiki,a,13716,OpenPlay,2026,Head,31183,Ipswich,Sunderland,2,1,2026-08-22 14:00:00,Trai Hume,Aerial,away
688618,28,BlockedShot,0.715999984741211,0.49700000762939456,0.021169524639844894,Luke O&#039;Nien,a,14099,FromCorner,2026,LeftFoot,31183,Ipswich,Sunderland,2,1,2026-08-22 14:00:00,Trai Hume,Pass,away
688619,29,MissedShots,0.960999984741211,0.41700000762939454,0.037810228765010834,Nilson Angulo,a,14424,FromCorner,2026,Head,31183,Ipswich,Sunderland,2,1,2026-08-22 14:00:00,Granit Xhaka,Aerial,away
688621,37,BlockedShot,0.8230000305175781,0.4209999847412109,0.03578585758805275,Thomas Meunier,a,5680,OpenPlay,2026,RightFoot,31183,Ipswich,Sunderland,2,1,2026-08-22 14:00:00,Noah Sadiki,Cross,away
688622,38,Goal,0.794000015258789,0.6519999694824219,0.07915539294481277,Nilson Angulo,a,14424,DirectFreekick,2026,RightFoot,31183,Ipswich,Sunderland,2,1,2026-08-22 14:00:00,,Standard,away
688623,46,MissedShots,0.9180000305175782,0.3840000152587891,0.033754706382751465,Trai Hume,a,13713,OpenPlay,2026,Head,31183,Ipswich,Sunderland,2,1,2026-08-22 14:00:00,Reinildo,Cross,away
688626,52,BlockedShot,0.91,0.4859999847412109,0.13810701668262482,Brian Brobbey,a,9789,OpenPlay,2026,RightFoot,31183,Ipswich,Sunderland,2,1,2026-08-22 14:00:00,Reinildo,Pass,away
688628,81,SavedShot,0.840999984741211,0.13899999618530273,0.01048893854022026,Thomas Meunier,a,5680,OpenPlay,2026,RightFoot,31183,Ipswich,Sunderland,2,1,2026-08-22 14:00:00,Granit Xhaka,HeadPass,away
688631,93,BlockedShot,0.745999984741211,0.6480000305175782,0.015362401492893696,Habib Diarra,a,9767,OpenPlay,2026,RightFoot,31183,Ipswich,Sunderland,2,1,2026-08-22 14:00:00,,None,away
688633,16,SavedShot,0.9030000305175782,0.4829999923706055,0.05974733084440231,Igor Jesus,h,13778,OpenPlay,2026,Head,31184,Nottingham Forest,Leeds,0,1,2026-08-22 14:00:00,Ola Aina,Pass,home
688636,28,MissedShots,0.7430000305175781,0.64,0.01400030218064785,Morgan Gibbs-White,h,6857,SetPiece,2026,RightFoot,31184,Nottingham Forest,Leeds,0,1,2026-08-22 14:00:00,,BallTouch,home
688637,32,MissedShots,0.9009999847412109,0.48400001525878905,0.04636634141206741,Nikola Milenkovic,h,6174,OpenPlay,2026,Head,31184,Nottingham Forest,Leeds,0,1,2026-08-22 14:00:00,Murillo,Aerial,home
688638,35,SavedShot,0.765,0.3240000152587891,0.019795270636677742,Ola Aina,h,725,OpenPlay,2026,LeftFoot,31184,Nottingham Forest,Leeds,0,1,2026-08-22 14:00:00,James McAtee,Pass,home
688639,40,ShotOnPost,0.905,0.48900001525878906,0.07749739289283752,Nikola Milenkovic,h,6174,FromCorner,2026,Head,31184,Nottingham Forest,Leeds,0,1,2026-08-22 14:00:00,James McAtee,Cross,home
688644,54,MissedShots,0.9330000305175781,0.53,0.13593603670597076,Igor Jesus,h,13778,SetPiece,2026,Head,31184,Nottingham Forest,Leeds,0,1,2026-08-22 14:00:00,Ola Aina,Cross,home
688646,61,MissedShots,0.7119999694824218,0.42700000762939455,0.014822493307292461,Ibrahim Sangare,h,5722,OpenPlay,2026,RightFoot,31184,Nottingham Forest,Leeds,0,1,2026-08-22 14:00:00,Ola Aina,Pass,home
688647,62,BlockedShot,0.759000015258789,0.31,0.01766836829483509,Ola Aina,h,725,OpenPlay,2026,RightFoot,31184,Nottingham Forest,Leeds,0,1,2026-08-22 14:00:00,Ibrahim Sangare,Pass,home
688648,63,MissedShots,0.8819999694824219,0.534000015258789,0.055871471762657166,Morgan Gibbs-White,h,6857,OpenPlay,2026,RightFoot,31184,Nottingham Forest,Leeds,0,1,2026-08-22 14:00:00,,Aerial,home
688649,64,MissedShots,0.8159999847412109,0.5170000076293946,0.058869559317827225,Chris Wood,h,4456,OpenPlay,2026,RightFoot,31184,Nottingham Forest,Leeds,0,1,2026-08-22 14:00:00,Murillo,Pass,home
688651,73,BlockedShot,0.9180000305175782,0.455,0.08250962942838669,Igor Jesus,h,13778,FromCorner,2026,Head,31184,Nottingham Forest,Leeds,0,1,2026-08-22 14:00:00,James McAtee,Cross,home
688654,92,MissedShots,0.7609999847412109,0.47099998474121096,0.07359727472066879,Morgan Gibbs-White,h,6857,DirectFreekick,2026,RightFoot,31184,Nottingham Forest,Leeds,0,1,2026-08-22 14:00:00,,Standard,home
688632,0,BlockedShot,0.7519999694824219,0.4809999847412109,0.012050499208271503,Anton Stach,a,9910,OpenPlay,2026,RightFoot,31184,Nottingham Forest,Leeds,0,1,2026-08-22 14:00:00,,Aerial,away
688634,19,BlockedShot,0.899000015258789,0.42900001525878906,0.033589523285627365,Joe Rodon,a,6377,OpenPlay,2026,Head,31184,Nottingham Forest,Leeds,0,1,2026-08-22 14:00:00,Ethan Ampadu,Pass,away
688635,19,BlockedShot,0.9680000305175781,0.3970000076293945,0.03783676028251648,Jaka Bijol,a,6807,OpenPlay,2026,Head,31184,Nottingham Forest,Leeds,0,1,2026-08-22 14:00:00,,Aerial,away
688640,45,BlockedShot,0.8980000305175782,0.3920000076293945,0.045307401567697525,Jaka Bijol,a,6807,OpenPlay,2026,LeftFoot,31184,Nottingham Forest,Leeds,0,1,2026-08-22 14:00:00,,Aerial,away
688641,46,SavedShot,0.7819999694824219,0.735,0.018504053354263306,Brenden Aaronson,a,10751,OpenPlay,2026,RightFoot,31184,Nottingham Forest,Leeds,0,1,2026-08-22 14:00:00,Harry Wilson,Pass,away
688642,51,MissedShots,0.92,0.735999984741211,0.04616284370422363,Dominic Calvert-Lewin,a,5555,OpenPlay,2026,LeftFoot,31184,Nottingham Forest,Leeds,0,1,2026-08-22 14:00:00,Ethan Ampadu,BallRecovery,away
688643,52,MissedShots,0.9219999694824219,0.83,0.05921553447842598,Anton Stach,a,9910,DirectFreekick,2026,RightFoot,31184,Nottingham Forest,Leeds,0,1,2026-08-22 14:00:00,,Standard,away
688645,55,BlockedShot,0.740999984741211,0.5209999847412109,0.016369245946407318,Dominic Calvert-Lewin,a,5555,OpenPlay,2026,RightFoot,31184,Nottingham Forest,Leeds,0,1,2026-08-22 14:00:00,,None,away
688650,69,SavedShot,0.9219999694824219,0.5279999923706055,0.06015468388795853,Tarik Muharemovic,a,13879,OpenPlay,2026,Head,31184,Nottingham Forest,Leeds,0,1,2026-08-22 14:00:00,Noah Okafor,Aerial,away
688652,85,BlockedShot,0.9169999694824219,0.4209999847412109,0.09783720225095749,Dominic Calvert-Lewin,a,5555,OpenPlay,2026,LeftFoot,31184,Nottingham Forest,Leeds,0,1,2026-08-22 14:00:00,Joe Rodon,Cross,away
688653,87,Goal,0.7930000305175782,0.8030000305175782,0.03921906650066376,Anton Stach,a,9910,DirectFreekick,2026,RightFoot,31184,Nottingham Forest,Leeds,0,1,2026-08-22 14:00:00,,Standard,away
