id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,team_side,team,is_goal,high_xg_chance
688516,94,MissedShots,0.6990000152587891,0.5259999847412109,0.0374864414334297,Eberechi Eze,h,8706,DirectFreekick,2026,RightFoot,31180,Arsenal,Coventry,3,0,2026-08-21 19:00:00,,Standard,home,Arsenal,0,0
688497,12,BlockedShot,0.715999984741211,0.3509999847412109,0.0127685405313968,Loum Tchaouna,a,9977,OpenPlay,2026,LeftFoot,31180,Arsenal,Coventry,3,0,2026-08-21 19:00:00,Ellis Simms,Pass,away,Coventry,0,0
688502,41,MissedShots,0.7880000305175782,0.5420000076293945,0.0323680825531482,Loum Tchaouna,a,9977,OpenPlay,2026,LeftFoot,31180,Arsenal,Coventry,3,0,2026-08-21 19:00:00,Bobby Thomas,HeadPass,away,Coventry,0,0
688510,66,MissedShots,0.7240000152587891,0.335,0.0078541673719882,Bobby Thomas,a,8483,OpenPlay,2026,RightFoot,31180,Arsenal,Coventry,3,0,2026-08-21 19:00:00,,,away,Coventry,0,0
688514,85,SavedShot,0.914000015258789,0.495,0.5053454041481018,Jack Rudoni,a,14747,OpenPlay,2026,Head,31180,Arsenal,Coventry,3,0,2026-08-21 19:00:00,Victor Torp,Aerial,away,Coventry,0,1
688538,14,SavedShot,0.874000015258789,0.474000015258789,0.0262772943824529,Oliver McBurnie,h,1736,OpenPlay,2026,Head,31181,Hull,Manchester United,2,0,2026-08-22 11:30:00,Ryan John Giles,Aerial,home,Hull,0,0
688539,16,SavedShot,0.9690000152587892,0.4029999923706054,0.4105294048786163,Oliver McBurnie,h,1736,FromCorner,2026,RightFoot,31181,Hull,Manchester United,2,0,2026-08-22 11:30:00,,,home,Hull,0,1
688540,16,Goal,0.9690000152587892,0.4679999923706054,0.7058625221252441,Semi Ajayi,h,4490,FromCorner,2026,RightFoot,31181,Hull,Manchester United,2,0,2026-08-22 11:30:00,,Rebound,home,Hull,1,1
688542,20,MissedShots,0.8540000152587891,0.3390000152587891,0.0173073709011077,Mohamed Belloumi,h,14760,SetPiece,2026,LeftFoot,31181,Hull,Manchester United,2,0,2026-08-22 11:30:00,,Aerial,home,Hull,0,0
688546,37,Goal,0.948000030517578,0.5029999923706054,0.5255845189094543,Nobel Mendy,h,12286,SetPiece,2026,Head,31181,Hull,Manchester United,2,0,2026-08-22 11:30:00,Regan Slater,Cross,home,Hull,1,1
688552,61,MissedShots,0.7769999694824219,0.2770000076293945,0.0290341842919588,Mohamed Belloumi,h,14760,OpenPlay,2026,LeftFoot,31181,Hull,Manchester United,2,0,2026-08-22 11:30:00,Lewie Coyle,Pass,home,Hull,0,0
688555,72,MissedShots,0.8219999694824218,0.3110000038146973,0.0413598306477069,Cody Drameh,h,9499,OpenPlay,2026,RightFoot,31181,Hull,Manchester United,2,0,2026-08-22 11:30:00,Oliver McBurnie,Pass,home,Hull,0,0
688556,74,BlockedShot,0.7919999694824219,0.72,0.0300956219434738,Ryan John Giles,h,7277,OpenPlay,2026,LeftFoot,31181,Hull,Manchester United,2,0,2026-08-22 11:30:00,Oliver McBurnie,Pass,home,Hull,0,0
688536,12,SavedShot,0.899000015258789,0.315,0.0238108076155185,Bryan Mbeumo,a,6552,OpenPlay,2026,RightFoot,31181,Hull,Manchester United,2,0,2026-08-22 11:30:00,Luke Shaw,Cross,away,Manchester United,0,0
688537,13,SavedShot,0.8469999694824218,0.3609999847412109,0.0567409060895442,Matheus Cunha,a,7080,OpenPlay,2026,LeftFoot,31181,Hull,Manchester United,2,0,2026-08-22 11:30:00,Noussair Mazraoui,Pass,away,Manchester United,0,0
688541,19,BlockedShot,0.7809999847412109,0.439000015258789,0.030788455158472,Youri Tielemans,a,5956,OpenPlay,2026,RightFoot,31181,Hull,Manchester United,2,0,2026-08-22 11:30:00,,,away,Manchester United,0,0
688543,24,MissedShots,0.909000015258789,0.64,0.0607052966952323,Patrick Dorgu,a,11944,OpenPlay,2026,LeftFoot,31181,Hull,Manchester United,2,0,2026-08-22 11:30:00,,,away,Manchester United,0,0
688544,28,MissedShots,0.9390000152587892,0.5420000076293945,0.4420271813869476,Patrick Dorgu,a,11944,OpenPlay,2026,LeftFoot,31181,Hull,Manchester United,2,0,2026-08-22 11:30:00,Harry Maguire,Cross,away,Manchester United,0,1
688545,34,BlockedShot,0.9059999847412108,0.3520000076293945,0.0497775897383689,Bryan Mbeumo,a,6552,OpenPlay,2026,LeftFoot,31181,Hull,Manchester United,2,0,2026-08-22 11:30:00,Luke Shaw,Cross,away,Manchester United,0,0
688547,43,MissedShots,0.9280000305175782,0.5590000152587891,0.121299885213375,Patrick Dorgu,a,11944,OpenPlay,2026,Head,31181,Hull,Manchester United,2,0,2026-08-22 11:30:00,Bryan Mbeumo,Cross,away,Manchester United,0,0
688548,46,BlockedShot,0.7659999847412109,0.6179999923706054,0.0225461926311254,Bruno Fernandes,a,1228,OpenPlay,2026,RightFoot,31181,Hull,Manchester United,2,0,2026-08-22 11:30:00,Matheus Cunha,Pass,away,Manchester United,0,0
688549,50,MissedShots,0.855,0.485,0.0198018103837966,Ayden Heaven,a,13080,OpenPlay,2026,Head,31181,Hull,Manchester United,2,0,2026-08-22 11:30:00,Bruno Fernandes,Cross,away,Manchester United,0,0
688550,55,BlockedShot,0.9259999847412108,0.4979999923706055,0.1123661920428276,Ayden Heaven,a,13080,FromCorner,2026,Head,31181,Hull,Manchester United,2,0,2026-08-22 11:30:00,Bruno Fernandes,Cross,away,Manchester United,0,0
688551,58,SavedShot,0.6940000152587891,0.6780000305175782,0.0072764181531965,Bruno Fernandes,a,1228,OpenPlay,2026,RightFoot,31181,Hull,Manchester United,2,0,2026-08-22 11:30:00,Marcus Rashford,Pass,away,Manchester United,0,0
688553,65,BlockedShot,0.8669999694824219,0.6320000076293946,0.0659835264086723,Matheus Cunha,a,7080,OpenPlay,2026,RightFoot,31181,Hull,Manchester United,2,0,2026-08-22 11:30:00,Luke Shaw,Pass,away,Manchester United,0,0
688554,66,MissedShots,0.9569999694824218,0.4309999847412109,0.0905937775969505,Noussair Mazraoui,a,10696,OpenPlay,2026,RightFoot,31181,Hull,Manchester United,2,0,2026-08-22 11:30:00,Luke Shaw,Cross,away,Manchester United,0,0
688557,75,MissedShots,0.8830000305175781,0.2989999961853027,0.0487500801682472,Bryan Mbeumo,a,6552,OpenPlay,2026,LeftFoot,31181,Hull,Manchester United,2,0,2026-08-22 11:30:00,Noussair Mazraoui,Pass,away,Manchester United,0,0
688558,77,SavedShot,0.855,0.4359999847412109,0.4281644225120544,Bryan Mbeumo,a,6552,OpenPlay,2026,RightFoot,31181,Hull,Manchester United,2,0,2026-08-22 11:30:00,Matheus Cunha,Throughball,away,Manchester United,0,1
688559,78,MissedShots,0.9540000152587892,0.435,0.0633055716753006,Matheus Cunha,a,7080,FromCorner,2026,Head,31181,Hull,Manchester United,2,0,2026-08-22 11:30:00,Harry Maguire,HeadPass,away,Manchester United,0,0
688560,83,BlockedShot,0.8119999694824219,0.6569999694824219,0.026342200115323,Kobbie Mainoo,a,11174,OpenPlay,2026,RightFoot,31181,Hull,Manchester United,2,0,2026-08-22 11:30:00,Marcus Rashford,Pass,away,Manchester United,0,0
688561,83,SavedShot,0.8069999694824219,0.33,0.0239013321697711,Harry Maguire,a,1687,OpenPlay,2026,LeftFoot,31181,Hull,Manchester United,2,0,2026-08-22 11:30:00,Diogo Dalot,TakeOn,away,Manchester United,0,0
688562,88,BlockedShot,0.7969999694824219,0.750999984741211,0.0111452136188745,Bruno Fernandes,a,1228,OpenPlay,2026,LeftFoot,31181,Hull,Manchester United,2,0,2026-08-22 11:30:00,Marcus Rashford,Pass,away,Manchester United,0,0
688563,92,BlockedShot,0.889000015258789,0.46,0.0396449118852615,Benjamin Sesko,a,11974,OpenPlay,2026,Head,31181,Hull,Manchester United,2,0,2026-08-22 11:30:00,Marcus Rashford,Aerial,away,Manchester United,0,0
688564,94,MissedShots,0.92,0.7069999694824218,0.0337711162865161,Harry Maguire,a,1687,OpenPlay,2026,RightFoot,31181,Hull,Manchester United,2,0,2026-08-22 11:30:00,Bruno Fernandes,Chipped,away,Manchester United,0,0
688587,11,SavedShot,0.8640000152587891,0.3940000152587891,0.0854983851313591,Iliman Ndiaye,h,9307,OpenPlay,2026,RightFoot,31182,Everton,Crystal Palace,2,0,2026-08-22 14:00:00,Merlin Röhl,Pass,home,Everton,0,0
688589,17,MissedShots,0.830999984741211,0.7240000152587891,0.0280860438942909,Tyrique George,h,12573,OpenPlay,2026,RightFoot,31182,Everton,Crystal Palace,2,0,2026-08-22 14:00:00,Vitalii Mykolenko,Pass,home,Everton,0,0
688590,30,MissedShots,0.906999969482422,0.4109999847412109,0.048587717115879,James Tarkowski,h,1665,SetPiece,2026,Head,31182,Everton,Crystal Palace,2,0,2026-08-22 14:00:00,Kiernan Dewsbury-Hall,Chipped,home,Everton,0,0
688591,33,BlockedShot,0.7930000305175782,0.6619999694824219,0.0266912803053855,Tyrique George,h,12573,OpenPlay,2026,LeftFoot,31182,Everton,Crystal Palace,2,0,2026-08-22 14:00:00,Iliman Ndiaye,Pass,home,Everton,0,0
688593,41,BlockedShot,0.916999969482422,0.66,0.0968610718846321,Kiernan Dewsbury-Hall,h,9739,OpenPlay,2026,LeftFoot,31182,Everton,Crystal Palace,2,0,2026-08-22 14:00:00,Tyrique George,TakeOn,home,Everton,0,0
688594,41,Goal,0.885,0.6719999694824219,0.0690635815262794,Kiernan Dewsbury-Hall,h,9739,OpenPlay,2026,LeftFoot,31182,Everton,Crystal Palace,2,0,2026-08-22 14:00:00,Harrison Armstrong,Pass,home,Everton,1,0
688596,46,BlockedShot,0.7430000305175781,0.500999984741211,0.0316711217164993,Thierno Barry,h,12916,OpenPlay,2026,RightFoot,31182,Everton,Crystal Palace,2,0,2026-08-22 14:00:00,Hayden Hackney,BallRecovery,home,Everton,0,0
688597,47,BlockedShot,0.78,0.625999984741211,0.0189747605472803,Tyrique George,h,12573,FromCorner,2026,RightFoot,31182,Everton,Crystal Palace,2,0,2026-08-22 14:00:00,,,home,Everton,0,0
688598,48,BlockedShot,0.895,0.7559999847412109,0.0381052009761333,Hayden Hackney,h,14769,FromCorner,2026,RightFoot,31182,Everton,Crystal Palace,2,0,2026-08-22 14:00:00,Tyrique George,Pass,home,Everton,0,0
688599,50,MissedShots,0.7709999847412109,0.6830000305175781,0.0254814773797988,Kiernan Dewsbury-Hall,h,9739,OpenPlay,2026,LeftFoot,31182,Everton,Crystal Palace,2,0,2026-08-22 14:00:00,Iliman Ndiaye,Pass,home,Everton,0,0
688600,52,Goal,0.95,0.5159999847412109,0.5571271181106567,Thierno Barry,h,12916,SetPiece,2026,Head,31182,Everton,Crystal Palace,2,0,2026-08-22 14:00:00,Iliman Ndiaye,Cross,home,Everton,1,1
688601,55,SavedShot,0.874000015258789,0.4659999847412109,0.1336148530244827,Iliman Ndiaye,h,9307,OpenPlay,2026,RightFoot,31182,Everton,Crystal Palace,2,0,2026-08-22 14:00:00,Thierno Barry,Cross,home,Everton,0,0
688604,72,BlockedShot,0.875,0.6959999847412109,0.0703062489628791,Tyrique George,h,12573,OpenPlay,2026,RightFoot,31182,Everton,Crystal Palace,2,0,2026-08-22 14:00:00,Kiernan Dewsbury-Hall,Pass,home,Everton,0,0
688605,72,MissedShots,0.935,0.6519999694824219,0.09607944637537,Tyrique George,h,12573,OpenPlay,2026,LeftFoot,31182,Everton,Crystal Palace,2,0,2026-08-22 14:00:00,,Dispossessed,home,Everton,0,0
688608,92,BlockedShot,0.8240000152587891,0.4720000076293945,0.0653562098741531,Beto,h,9983,OpenPlay,2026,RightFoot,31182,Everton,Crystal Palace,2,0,2026-08-22 14:00:00,,,home,Everton,0,0
688609,95,SavedShot,0.8530000305175781,0.6730000305175782,0.0593440569937229,Carlos Alcaraz,h,11297,OpenPlay,2026,RightFoot,31182,Everton,Crystal Palace,2,0,2026-08-22 14:00:00,James Garner,Pass,home,Everton,0,0
688584,2,MissedShots,0.9669999694824218,0.5479999923706055,0.7940734624862671,Jean-Philippe Mateta,a,5735,OpenPlay,2026,RightFoot,31182,Everton,Crystal Palace,2,0,2026-08-22 14:00:00,Eddie Nketiah,Pass,away,Crystal Palace,0,1
688585,9,BlockedShot,0.7569999694824219,0.505,0.0249885991215705,Dwight McNeil,a,6756,OpenPlay,2026,LeftFoot,31182,Everton,Crystal Palace,2,0,2026-08-22 14:00:00,Jean-Philippe Mateta,Pass,away,Crystal Palace,0,0
688586,11,SavedShot,0.8930000305175781,0.3759999847412109,0.0714331120252609,Daniel Muñoz,a,12408,OpenPlay,2026,LeftFoot,31182,Everton,Crystal Palace,2,0,2026-08-22 14:00:00,,,away,Crystal Palace,0,0
688588,16,SavedShot,0.9080000305175782,0.5770000076293945,0.3071564733982086,Eddie Nketiah,a,6482,OpenPlay,2026,RightFoot,31182,Everton,Crystal Palace,2,0,2026-08-22 14:00:00,Adam Wharton,Chipped,away,Crystal Palace,0,1
688592,37,ShotOnPost,0.8919999694824219,0.4620000076293945,0.5248755812644958,Jean-Philippe Mateta,a,5735,OpenPlay,2026,RightFoot,31182,Everton,Crystal Palace,2,0,2026-08-22 14:00:00,Eddie Nketiah,Pass,away,Crystal Palace,0,1
688595,48,MissedShots,0.92,0.4590000152587891,0.2571656405925751,Daniel Muñoz,a,12408,OpenPlay,2026,Head,31182,Everton,Crystal Palace,2,0,2026-08-22 14:00:00,Daichi Kamada,Cross,away,Crystal Palace,0,1
688602,61,BlockedShot,0.7419999694824219,0.5629999923706055,0.0194392167031765,Yeremi Pino,a,9024,OpenPlay,2026,RightFoot,31182,Everton,Crystal Palace,2,0,2026-08-22 14:00:00,Adam Wharton,BallRecovery,away,Crystal Palace,0,0
688603,65,SavedShot,0.7880000305175782,0.4359999847412109,0.0400747209787368,Evann Guessand,a,8006,OpenPlay,2026,RightFoot,31182,Everton,Crystal Palace,2,0,2026-08-22 14:00:00,Daichi Kamada,Pass,away,Crystal Palace,0,0
688606,82,BlockedShot,0.855999984741211,0.3559999847412109,0.0194436479359865,Jaydee Canvot,a,13091,OpenPlay,2026,RightFoot,31182,Everton,Crystal Palace,2,0,2026-08-22 14:00:00,Anan Khalaili,HeadPass,away,Crystal Palace,0,0
688607,92,SavedShot,0.93,0.47,0.1436384618282318,Jørgen Strand Larsen,a,11070,OpenPlay,2026,Head,31182,Everton,Crystal Palace,2,0,2026-08-22 14:00:00,Anan Khalaili,Cross,away,Crystal Palace,0,0
688610,95,MissedShots,0.8630000305175781,0.725999984741211,0.028658203780651,Yeremi Pino,a,9024,OpenPlay,2026,RightFoot,31182,Everton,Crystal Palace,2,0,2026-08-22 14:00:00,Tyrick Mitchell,Pass,away,Crystal Palace,0,0
688613,6,BlockedShot,0.749000015258789,0.3609999847412109,0.0215945541858673,Julio Enciso,h,11058,OpenPlay,2026,RightFoot,31183,Ipswich,Sunderland,2,1,2026-08-22 14:00:00,Emersonn,Pass,home,Ipswich,0,0
688614,6,SavedShot,0.840999984741211,0.5329999923706055,0.0106583833694458,Emersonn,h,14082,OpenPlay,2026,Head,31183,Ipswich,Sunderland,2,1,2026-08-22 14:00:00,Dara O'Shea,Aerial,home,Ipswich,0,0
688615,23,Goal,0.8959999847412109,0.5170000076293946,0.5669058561325073,Emersonn,h,14082,OpenPlay,2026,RightFoot,31183,Ipswich,Sunderland,2,1,2026-08-22 14:00:00,Julio Enciso,Pass,home,Ipswich,1,1
688616,26,MissedShots,0.9,0.5459999847412109,0.0372440367937088,Emersonn,h,14082,SetPiece,2026,Head,31183,Ipswich,Sunderland,2,1,2026-08-22 14:00:00,Dara O'Shea,Aerial,home,Ipswich,0,0
688620,30,MissedShots,0.906999969482422,0.580999984741211,0.1084802448749542,Julio Enciso,h,11058,OpenPlay,2026,LeftFoot,31183,Ipswich,Sunderland,2,1,2026-08-22 14:00:00,Emersonn,Cross,home,Ipswich,0,0
688624,49,MissedShots,0.9590000152587892,0.5159999847412109,0.6158341765403748,Daizen Maeda,h,14772,OpenPlay,2026,Head,31183,Ipswich,Sunderland,2,1,2026-08-22 14:00:00,Abdul Fatawu,Cross,home,Ipswich,0,1
688625,50,MissedShots,0.8919999694824219,0.4179999923706055,0.0732707604765892,Julio Enciso,h,11058,OpenPlay,2026,RightFoot,31183,Ipswich,Sunderland,2,1,2026-08-22 14:00:00,Abdul Fatawu,Cross,home,Ipswich,0,0
688627,64,MissedShots,0.8769999694824219,0.624000015258789,0.0554595366120338,Marcelino Núñez,h,14771,FromCorner,2026,RightFoot,31183,Ipswich,Sunderland,2,1,2026-08-22 14:00:00,,,home,Ipswich,0,0
688629,89,Goal,0.8440000152587891,0.625,0.0642563849687576,Jack Clarke,h,13019,OpenPlay,2026,RightFoot,31183,Ipswich,Sunderland,2,1,2026-08-22 14:00:00,Sasa Lukic,Pass,home,Ipswich,1,0
688630,91,MissedShots,0.674000015258789,0.6170000076293946,0.0308203268796205,Jack Clarke,h,13019,OpenPlay,2026,RightFoot,31183,Ipswich,Sunderland,2,1,2026-08-22 14:00:00,Guemissongui Ouattara,Pass,home,Ipswich,0,0
688611,3,BlockedShot,0.8619999694824219,0.3920000076293945,0.4977636039257049,Brian Brobbey,a,9789,OpenPlay,2026,RightFoot,31183,Ipswich,Sunderland,2,1,2026-08-22 14:00:00,Trai Hume,Throughball,away,Sunderland,0,1
688612,3,MissedShots,0.7580000305175781,0.5309999847412109,0.0199598222970962,Trai Hume,a,13713,FromCorner,2026,RightFoot,31183,Ipswich,Sunderland,2,1,2026-08-22 14:00:00,Noah Sadiki,BallTouch,away,Sunderland,0,0
688617,28,SavedShot,0.905,0.4420000076293945,0.288067489862442,Noah Sadiki,a,13716,OpenPlay,2026,Head,31183,Ipswich,Sunderland,2,1,2026-08-22 14:00:00,Trai Hume,Aerial,away,Sunderland,0,1
688618,28,BlockedShot,0.715999984741211,0.4970000076293945,0.0211695246398448,Luke O'Nien,a,14099,FromCorner,2026,LeftFoot,31183,Ipswich,Sunderland,2,1,2026-08-22 14:00:00,Trai Hume,Pass,away,Sunderland,0,0
688619,29,MissedShots,0.960999984741211,0.4170000076293945,0.0378102287650108,Nilson Angulo,a,14424,FromCorner,2026,Head,31183,Ipswich,Sunderland,2,1,2026-08-22 14:00:00,Granit Xhaka,Aerial,away,Sunderland,0,0
688621,37,BlockedShot,0.8230000305175781,0.4209999847412109,0.0357858575880527,Thomas Meunier,a,5680,OpenPlay,2026,RightFoot,31183,Ipswich,Sunderland,2,1,2026-08-22 14:00:00,Noah Sadiki,Cross,away,Sunderland,0,0
688622,38,Goal,0.794000015258789,0.6519999694824219,0.0791553929448127,Nilson Angulo,a,14424,DirectFreekick,2026,RightFoot,31183,Ipswich,Sunderland,2,1,2026-08-22 14:00:00,,Standard,away,Sunderland,1,0
688623,46,MissedShots,0.9180000305175782,0.3840000152587891,0.0337547063827514,Trai Hume,a,13713,OpenPlay,2026,Head,31183,Ipswich,Sunderland,2,1,2026-08-22 14:00:00,Reinildo,Cross,away,Sunderland,0,0
688626,52,BlockedShot,0.91,0.4859999847412109,0.1381070166826248,Brian Brobbey,a,9789,OpenPlay,2026,RightFoot,31183,Ipswich,Sunderland,2,1,2026-08-22 14:00:00,Reinildo,Pass,away,Sunderland,0,0
688628,81,SavedShot,0.840999984741211,0.1389999961853027,0.0104889385402202,Thomas Meunier,a,5680,OpenPlay,2026,RightFoot,31183,Ipswich,Sunderland,2,1,2026-08-22 14:00:00,Granit Xhaka,HeadPass,away,Sunderland,0,0
688631,93,BlockedShot,0.745999984741211,0.6480000305175782,0.0153624014928936,Habib Diarra,a,9767,OpenPlay,2026,RightFoot,31183,Ipswich,Sunderland,2,1,2026-08-22 14:00:00,,,away,Sunderland,0,0
688633,16,SavedShot,0.9030000305175782,0.4829999923706055,0.0597473308444023,Igor Jesus,h,13778,OpenPlay,2026,Head,31184,Nottingham Forest,Leeds,0,1,2026-08-22 14:00:00,Ola Aina,Pass,home,Nottingham Forest,0,0
688636,28,MissedShots,0.7430000305175781,0.64,0.0140003021806478,Morgan Gibbs-White,h,6857,SetPiece,2026,RightFoot,31184,Nottingham Forest,Leeds,0,1,2026-08-22 14:00:00,,BallTouch,home,Nottingham Forest,0,0
688637,32,MissedShots,0.9009999847412108,0.484000015258789,0.0463663414120674,Nikola Milenkovic,h,6174,OpenPlay,2026,Head,31184,Nottingham Forest,Leeds,0,1,2026-08-22 14:00:00,Murillo,Aerial,home,Nottingham Forest,0,0
688638,35,SavedShot,0.765,0.3240000152587891,0.0197952706366777,Ola Aina,h,725,OpenPlay,2026,LeftFoot,31184,Nottingham Forest,Leeds,0,1,2026-08-22 14:00:00,James McAtee,Pass,home,Nottingham Forest,0,0
688639,40,ShotOnPost,0.905,0.489000015258789,0.0774973928928375,Nikola Milenkovic,h,6174,FromCorner,2026,Head,31184,Nottingham Forest,Leeds,0,1,2026-08-22 14:00:00,James McAtee,Cross,home,Nottingham Forest,0,0
688644,54,MissedShots,0.933000030517578,0.53,0.1359360367059707,Igor Jesus,h,13778,SetPiece,2026,Head,31184,Nottingham Forest,Leeds,0,1,2026-08-22 14:00:00,Ola Aina,Cross,home,Nottingham Forest,0,0
688646,61,MissedShots,0.7119999694824218,0.4270000076293945,0.0148224933072924,Ibrahim Sangare,h,5722,OpenPlay,2026,RightFoot,31184,Nottingham Forest,Leeds,0,1,2026-08-22 14:00:00,Ola Aina,Pass,home,Nottingham Forest,0,0
688647,62,BlockedShot,0.759000015258789,0.31,0.017668368294835,Ola Aina,h,725,OpenPlay,2026,RightFoot,31184,Nottingham Forest,Leeds,0,1,2026-08-22 14:00:00,Ibrahim Sangare,Pass,home,Nottingham Forest,0,0
688648,63,MissedShots,0.8819999694824219,0.534000015258789,0.0558714717626571,Morgan Gibbs-White,h,6857,OpenPlay,2026,RightFoot,31184,Nottingham Forest,Leeds,0,1,2026-08-22 14:00:00,,Aerial,home,Nottingham Forest,0,0
688649,64,MissedShots,0.8159999847412109,0.5170000076293946,0.0588695593178272,Chris Wood,h,4456,OpenPlay,2026,RightFoot,31184,Nottingham Forest,Leeds,0,1,2026-08-22 14:00:00,Murillo,Pass,home,Nottingham Forest,0,0
688651,73,BlockedShot,0.9180000305175782,0.455,0.0825096294283866,Igor Jesus,h,13778,FromCorner,2026,Head,31184,Nottingham Forest,Leeds,0,1,2026-08-22 14:00:00,James McAtee,Cross,home,Nottingham Forest,0,0
688654,92,MissedShots,0.7609999847412109,0.4709999847412109,0.0735972747206687,Morgan Gibbs-White,h,6857,DirectFreekick,2026,RightFoot,31184,Nottingham Forest,Leeds,0,1,2026-08-22 14:00:00,,Standard,home,Nottingham Forest,0,0
688632,0,BlockedShot,0.7519999694824219,0.4809999847412109,0.0120504992082715,Anton Stach,a,9910,OpenPlay,2026,RightFoot,31184,Nottingham Forest,Leeds,0,1,2026-08-22 14:00:00,,Aerial,away,Leeds,0,0
