id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,team_side,team,is_goal,high_xg_chance
637518,62,MissedShots,0.84,0.4579999923706054,0.1110386252403259,Florian Wirtz,h,8397,OpenPlay,2025,RightFoot,28778,Liverpool,Bournemouth,4,2,2025-08-15 19:00:00,Dominik Szoboszlai,Pass,home,Liverpool,0,0
637520,69,SavedShot,0.8519999694824218,0.7609999847412109,0.0329975113272666,Cody Gakpo,h,11296,OpenPlay,2025,RightFoot,28778,Liverpool,Bournemouth,4,2,2025-08-15 19:00:00,Dominik Szoboszlai,Pass,home,Liverpool,0,0
637524,79,MissedShots,0.855,0.4420000076293945,0.0939060449600219,Dominik Szoboszlai,h,9788,OpenPlay,2025,LeftFoot,28778,Liverpool,Bournemouth,4,2,2025-08-15 19:00:00,Curtis Jones,Pass,home,Liverpool,0,0
637525,80,SavedShot,0.865,0.3359999847412109,0.0511729903519153,Dominik Szoboszlai,h,9788,OpenPlay,2025,RightFoot,28778,Liverpool,Bournemouth,4,2,2025-08-15 19:00:00,Mohamed Salah,Pass,home,Liverpool,0,0
637526,87,MissedShots,0.909000015258789,0.624000015258789,0.0700523033738136,Cody Gakpo,h,11296,SetPiece,2025,RightFoot,28778,Liverpool,Bournemouth,4,2,2025-08-15 19:00:00,,,home,Liverpool,0,0
637527,87,Goal,0.8980000305175782,0.534000015258789,0.0990132465958595,Federico Chiesa,h,1433,OpenPlay,2025,RightFoot,28778,Liverpool,Bournemouth,4,2,2025-08-15 19:00:00,,,home,Liverpool,1,0
637528,93,Goal,0.899000015258789,0.6129999923706054,0.1389048248529434,Mohamed Salah,h,1250,OpenPlay,2025,RightFoot,28778,Liverpool,Bournemouth,4,2,2025-08-15 19:00:00,Wataru Endo,BallRecovery,home,Liverpool,1,0
637503,5,MissedShots,0.9080000305175782,0.444000015258789,0.3169209659099579,Antoine Semenyo,a,11363,OpenPlay,2025,RightFoot,28778,Liverpool,Bournemouth,4,2,2025-08-15 19:00:00,Adrien Truffert,Cross,away,Bournemouth,0,1
637504,9,MissedShots,0.9490000152587892,0.4109999847412109,0.071727454662323,Evanilson,a,12963,FromCorner,2025,Head,28778,Liverpool,Bournemouth,4,2,2025-08-15 19:00:00,David Brooks,Cross,away,Bournemouth,0,0
637506,34,SavedShot,0.87,0.5209999847412109,0.3510007560253143,Marcus Tavernier,a,10741,OpenPlay,2025,RightFoot,28778,Liverpool,Bournemouth,4,2,2025-08-15 19:00:00,Adam Smith,Pass,away,Bournemouth,0,1
637509,41,BlockedShot,0.855,0.685,0.0386302769184112,David Brooks,a,6820,OpenPlay,2025,RightFoot,28778,Liverpool,Bournemouth,4,2,2025-08-15 19:00:00,,,away,Bournemouth,0,0
637510,46,BlockedShot,0.75,0.315,0.0455425083637237,Marcus Tavernier,a,10741,DirectFreekick,2025,LeftFoot,28778,Liverpool,Bournemouth,4,2,2025-08-15 19:00:00,,Standard,away,Bournemouth,0,0
637512,48,MissedShots,0.8769999694824219,0.6559999847412109,0.0973141565918922,Evanilson,a,12963,OpenPlay,2025,LeftFoot,28778,Liverpool,Bournemouth,4,2,2025-08-15 19:00:00,David Brooks,Pass,away,Bournemouth,0,0
637519,63,Goal,0.9080000305175782,0.5129999923706055,0.4259942471981048,Antoine Semenyo,a,11363,OpenPlay,2025,LeftFoot,28778,Liverpool,Bournemouth,4,2,2025-08-15 19:00:00,David Brooks,Cross,away,Bournemouth,1,1
637521,70,BlockedShot,0.8959999847412109,0.63,0.0770909711718559,David Brooks,a,6820,OpenPlay,2025,LeftFoot,28778,Liverpool,Bournemouth,4,2,2025-08-15 19:00:00,Marcus Tavernier,TakeOn,away,Bournemouth,0,0
637522,70,MissedShots,0.911999969482422,0.595,0.0532196760177612,Evanilson,a,12963,OpenPlay,2025,Head,28778,Liverpool,Bournemouth,4,2,2025-08-15 19:00:00,Marcos Senesi,Cross,away,Bournemouth,0,0
637523,75,Goal,0.825,0.4829999923706055,0.0955900996923446,Antoine Semenyo,a,11363,OpenPlay,2025,LeftFoot,28778,Liverpool,Bournemouth,4,2,2025-08-15 19:00:00,Hamed Junior Traore,Pass,away,Bournemouth,1,0
637626,46,SavedShot,0.9009999847412108,0.4729999923706054,0.1751610189676284,Boubacar Kamara,h,5789,FromCorner,2025,Head,28779,Aston Villa,Newcastle United,0,0,2025-08-16 11:30:00,John McGinn,Aerial,home,Aston Villa,0,0
637627,64,SavedShot,0.8469999694824218,0.4170000076293945,0.0799555703997612,Ollie Watkins,h,8865,OpenPlay,2025,LeftFoot,28779,Aston Villa,Newcastle United,0,0,2025-08-16 11:30:00,Morgan Rogers,Pass,home,Aston Villa,0,0
637632,86,SavedShot,0.894000015258789,0.265,0.0634842738509178,Donyell Malen,h,9749,OpenPlay,2025,RightFoot,28779,Aston Villa,Newcastle United,0,0,2025-08-16 11:30:00,Ollie Watkins,Pass,home,Aston Villa,0,0
637618,2,SavedShot,0.8680000305175781,0.4329999923706055,0.5098440051078796,Anthony Elanga,a,9524,OpenPlay,2025,RightFoot,28779,Aston Villa,Newcastle United,0,0,2025-08-16 11:30:00,Sandro Tonali,Throughball,away,Newcastle United,0,1
637619,2,BlockedShot,0.8469999694824218,0.6480000305175782,0.0537716448307037,Anthony Gordon,a,8150,OpenPlay,2025,RightFoot,28779,Aston Villa,Newcastle United,0,0,2025-08-16 11:30:00,,BallRecovery,away,Newcastle United,0,0
637620,7,BlockedShot,0.8480000305175781,0.6170000076293946,0.0206153132021427,Anthony Gordon,a,8150,SetPiece,2025,RightFoot,28779,Aston Villa,Newcastle United,0,0,2025-08-16 11:30:00,,Aerial,away,Newcastle United,0,0
637621,10,MissedShots,0.93,0.47,0.4054856300354004,Anthony Gordon,a,8150,OpenPlay,2025,Head,28779,Aston Villa,Newcastle United,0,0,2025-08-16 11:30:00,Harvey Barnes,Cross,away,Newcastle United,0,1
637622,12,MissedShots,0.911999969482422,0.3620000076293945,0.0592582039535045,Anthony Elanga,a,9524,OpenPlay,2025,RightFoot,28779,Aston Villa,Newcastle United,0,0,2025-08-16 11:30:00,Harvey Barnes,Cross,away,Newcastle United,0,0
637623,15,SavedShot,0.784000015258789,0.6129999923706054,0.023262882605195,Anthony Gordon,a,8150,SetPiece,2025,RightFoot,28779,Aston Villa,Newcastle United,0,0,2025-08-16 11:30:00,Harvey Barnes,Pass,away,Newcastle United,0,0
637624,26,BlockedShot,0.8490000152587891,0.6509999847412109,0.0749164000153541,Anthony Gordon,a,8150,OpenPlay,2025,RightFoot,28779,Aston Villa,Newcastle United,0,0,2025-08-16 11:30:00,Harvey Barnes,Pass,away,Newcastle United,0,0
637625,27,MissedShots,0.7380000305175781,0.3459999847412109,0.0144613198935985,Fabian Schär,a,76,OpenPlay,2025,RightFoot,28779,Aston Villa,Newcastle United,0,0,2025-08-16 11:30:00,Valentino Livramento,Pass,away,Newcastle United,0,0
637628,67,MissedShots,0.7630000305175781,0.455,0.0226182211190462,Fabian Schär,a,76,SetPiece,2025,RightFoot,28779,Aston Villa,Newcastle United,0,0,2025-08-16 11:30:00,Sandro Tonali,Pass,away,Newcastle United,0,0
637629,71,BlockedShot,0.6769999694824219,0.5929999923706055,0.0151972882449626,Anthony Gordon,a,8150,FromCorner,2025,RightFoot,28779,Aston Villa,Newcastle United,0,0,2025-08-16 11:30:00,Valentino Livramento,Pass,away,Newcastle United,0,0
637630,72,BlockedShot,0.8980000305175782,0.6090000152587891,0.0713283643126487,Harvey Barnes,a,6681,OpenPlay,2025,RightFoot,28779,Aston Villa,Newcastle United,0,0,2025-08-16 11:30:00,Anthony Elanga,Cross,away,Newcastle United,0,0
637631,76,BlockedShot,0.8019999694824219,0.469000015258789,0.047001764178276,Harvey Barnes,a,6681,OpenPlay,2025,RightFoot,28779,Aston Villa,Newcastle United,0,0,2025-08-16 11:30:00,Anthony Elanga,Pass,away,Newcastle United,0,0
637633,87,MissedShots,0.825,0.685,0.0266072824597358,Harvey Barnes,a,6681,OpenPlay,2025,RightFoot,28779,Aston Villa,Newcastle United,0,0,2025-08-16 11:30:00,Anthony Gordon,Pass,away,Newcastle United,0,0
637634,90,SavedShot,0.685,0.5109999847412109,0.0105462726205587,Anthony Gordon,a,8150,OpenPlay,2025,RightFoot,28779,Aston Villa,Newcastle United,0,0,2025-08-16 11:30:00,Bruno Guimarães,TakeOn,away,Newcastle United,0,0
637635,93,BlockedShot,0.835999984741211,0.3179999923706054,0.0402633287012577,William Osula,a,9556,OpenPlay,2025,LeftFoot,28779,Aston Villa,Newcastle United,0,0,2025-08-16 11:30:00,Lewis Miley,Pass,away,Newcastle United,0,0
637636,96,MissedShots,0.355,0.3089999961853027,0.005802980158478,Fabian Schär,a,76,OpenPlay,2025,RightFoot,28779,Aston Villa,Newcastle United,0,0,2025-08-16 11:30:00,Kieran Trippier,Pass,away,Newcastle United,0,0
638424,13,MissedShots,0.74,0.4640000152587891,0.0192680601030588,Carlos Baleba,h,10527,OpenPlay,2025,RightFoot,28780,Brighton,Fulham,1,1,2025-08-16 14:00:00,,Dispossessed,home,Brighton,0,0
638425,25,SavedShot,0.75,0.6320000076293946,0.0222328007221221,Georginio Rutter,h,6937,OpenPlay,2025,RightFoot,28780,Brighton,Fulham,1,1,2025-08-16 14:00:00,Maxim De Cuyper,Pass,home,Brighton,0,0
638426,27,MissedShots,0.933000030517578,0.5970000076293945,0.080752782523632,Kaoru Mitoma,h,10806,OpenPlay,2025,Head,28780,Brighton,Fulham,1,1,2025-08-16 14:00:00,Matt O&#039;Riley,Cross,home,Brighton,0,0
638427,37,BlockedShot,0.7959999847412109,0.4490000152587891,0.033206358551979,Georginio Rutter,h,6937,OpenPlay,2025,LeftFoot,28780,Brighton,Fulham,1,1,2025-08-16 14:00:00,Carlos Baleba,Pass,home,Brighton,0,0
638428,42,SavedShot,0.89,0.4229999923706055,0.0130083784461021,Mats Wieffer,h,12758,SetPiece,2025,Head,28780,Brighton,Fulham,1,1,2025-08-16 14:00:00,Maxim De Cuyper,Aerial,home,Brighton,0,0
638432,54,Goal,0.885,0.5,0.7611688375473022,Matt O&#039;Riley,h,13206,Penalty,2025,LeftFoot,28780,Brighton,Fulham,1,1,2025-08-16 14:00:00,,Standard,home,Brighton,1,1
638434,64,MissedShots,0.8969999694824219,0.4020000076293945,0.1413981318473816,Yankuba Minteh,h,12759,OpenPlay,2025,LeftFoot,28780,Brighton,Fulham,1,1,2025-08-16 14:00:00,,BallTouch,home,Brighton,0,0
638435,75,SavedShot,0.749000015258789,0.46,0.0246505476534366,Diego Gómez,h,13364,OpenPlay,2025,RightFoot,28780,Brighton,Fulham,1,1,2025-08-16 14:00:00,Matt O&#039;Riley,Pass,home,Brighton,0,0
638436,86,MissedShots,0.9619999694824218,0.5870000076293945,0.030780566856265,Lewis Dunk,h,6048,FromCorner,2025,Head,28780,Brighton,Fulham,1,1,2025-08-16 14:00:00,Matt O&#039;Riley,Aerial,home,Brighton,0,0
638437,88,MissedShots,0.919000015258789,0.3609999847412109,0.3136118948459625,Brajan Gruda,h,11310,OpenPlay,2025,RightFoot,28780,Brighton,Fulham,1,1,2025-08-16 14:00:00,Diego Gómez,Pass,home,Brighton,0,1
638423,1,MissedShots,0.93,0.644000015258789,0.0947110280394554,Raúl Jiménez,a,4105,OpenPlay,2025,LeftFoot,28780,Brighton,Fulham,1,1,2025-08-16 14:00:00,Alex Iwobi,Pass,away,Fulham,0,0
638429,42,MissedShots,0.965999984741211,0.385,0.0419377200305461,Harry Wilson,a,5596,OpenPlay,2025,Head,28780,Brighton,Fulham,1,1,2025-08-16 14:00:00,Alex Iwobi,Cross,away,Fulham,0,0
638430,47,SavedShot,0.960999984741211,0.644000015258789,0.0918510630726814,Joshua King,a,12410,OpenPlay,2025,LeftFoot,28780,Brighton,Fulham,1,1,2025-08-16 14:00:00,Alex Iwobi,Pass,away,Fulham,0,0
638431,47,MissedShots,0.975999984741211,0.575,0.1502836644649505,Raúl Jiménez,a,4105,OpenPlay,2025,RightFoot,28780,Brighton,Fulham,1,1,2025-08-16 14:00:00,,Rebound,away,Fulham,0,0
638433,57,MissedShots,0.7390000152587891,0.765,0.0140686137601733,Alex Iwobi,a,500,OpenPlay,2025,RightFoot,28780,Brighton,Fulham,1,1,2025-08-16 14:00:00,Joshua King,Pass,away,Fulham,0,0
638438,95,BlockedShot,0.7969999694824219,0.57,0.0384686477482318,Emile Smith-Rowe,a,7230,OpenPlay,2025,RightFoot,28780,Brighton,Fulham,1,1,2025-08-16 14:00:00,Sasa Lukic,Pass,away,Fulham,0,0
638439,96,Goal,0.9490000152587892,0.5790000152587891,0.4853662252426147,Rodrigo Muniz,a,10717,FromCorner,2025,LeftFoot,28780,Brighton,Fulham,1,1,2025-08-16 14:00:00,,,away,Fulham,1,1
637686,5,SavedShot,0.895,0.3340000152587891,0.3046077191829681,Habib Diarra,h,9767,OpenPlay,2025,RightFoot,28781,Sunderland,West Ham,3,0,2025-08-16 14:00:00,Eliezer Mayenda,BallTouch,home,Sunderland,0,1
637687,6,MissedShots,0.973000030517578,0.6120000076293945,0.0248957443982362,Dan Ballard,h,13715,FromCorner,2025,Head,28781,Sunderland,West Ham,3,0,2025-08-16 14:00:00,Granit Xhaka,Cross,home,Sunderland,0,0
637692,43,BlockedShot,0.916999969482422,0.409000015258789,0.0900169536471366,Eliezer Mayenda,h,13718,FromCorner,2025,RightFoot,28781,Sunderland,West Ham,3,0,2025-08-16 14:00:00,,,home,Sunderland,0,0
637693,43,SavedShot,0.9519999694824218,0.610999984741211,0.0381928235292434,Dan Ballard,h,13715,FromCorner,2025,Head,28781,Sunderland,West Ham,3,0,2025-08-16 14:00:00,Granit Xhaka,Cross,home,Sunderland,0,0
637694,47,MissedShots,0.875,0.5790000152587891,0.0756939277052879,Simon Adingra,h,11710,OpenPlay,2025,RightFoot,28781,Sunderland,West Ham,3,0,2025-08-16 14:00:00,,,home,Sunderland,0,0
637695,57,MissedShots,0.960999984741211,0.600999984741211,0.0166919473558664,Dan Ballard,h,13715,FromCorner,2025,Head,28781,Sunderland,West Ham,3,0,2025-08-16 14:00:00,Trai Hume,Aerial,home,Sunderland,0,0
637696,59,MissedShots,0.7240000152587891,0.5209999847412109,0.0169274266809225,Habib Diarra,h,9767,OpenPlay,2025,LeftFoot,28781,Sunderland,West Ham,3,0,2025-08-16 14:00:00,Simon Adingra,Pass,home,Sunderland,0,0
637697,60,Goal,0.901999969482422,0.4429999923706054,0.0366796031594276,Eliezer Mayenda,h,13718,OpenPlay,2025,Head,28781,Sunderland,West Ham,3,0,2025-08-16 14:00:00,Omar Alderete,Aerial,home,Sunderland,1,0
637698,72,Goal,0.906999969482422,0.5420000076293945,0.0281399451196193,Dan Ballard,h,13715,FromCorner,2025,Head,28781,Sunderland,West Ham,3,0,2025-08-16 14:00:00,,Aerial,home,Sunderland,1,0
637704,91,Goal,0.850999984741211,0.715999984741211,0.0925216823816299,Wilson Isidor,h,7148,OpenPlay,2025,RightFoot,28781,Sunderland,West Ham,3,0,2025-08-16 14:00:00,Chemsdine Talbi,Pass,home,Sunderland,1,0
637684,2,SavedShot,0.9259999847412108,0.3060000038146973,0.0658746063709259,Jarrod Bowen,a,1776,OpenPlay,2025,RightFoot,28781,Sunderland,West Ham,3,0,2025-08-16 14:00:00,James Ward-Prowse,TakeOn,away,West Ham,0,0
637685,3,MissedShots,0.7240000152587891,0.51,0.0144348395988345,El Hadji Malick Diouf,a,13723,FromCorner,2025,LeftFoot,28781,Sunderland,West Ham,3,0,2025-08-16 14:00:00,,,away,West Ham,0,0
637688,25,BlockedShot,0.8519999694824218,0.5790000152587891,0.0907265841960907,El Hadji Malick Diouf,a,13723,OpenPlay,2025,LeftFoot,28781,Sunderland,West Ham,3,0,2025-08-16 14:00:00,Niclas Füllkrug,Pass,away,West Ham,0,0
637689,26,BlockedShot,0.906999969482422,0.5690000152587891,0.1013018190860748,Niclas Füllkrug,a,6098,OpenPlay,2025,RightFoot,28781,Sunderland,West Ham,3,0,2025-08-16 14:00:00,El Hadji Malick Diouf,Cross,away,West Ham,0,0
637690,28,BlockedShot,0.7980000305175782,0.585999984741211,0.0413616076111793,Jarrod Bowen,a,1776,OpenPlay,2025,LeftFoot,28781,Sunderland,West Ham,3,0,2025-08-16 14:00:00,El Hadji Malick Diouf,Pass,away,West Ham,0,0
637691,41,BlockedShot,0.76,0.5479999923706055,0.0242491047829389,Guido Rodríguez,a,8267,OpenPlay,2025,RightFoot,28781,Sunderland,West Ham,3,0,2025-08-16 14:00:00,,,away,West Ham,0,0
637699,77,BlockedShot,0.7469999694824219,0.4879999923706055,0.0167413800954818,El Hadji Malick Diouf,a,13723,FromCorner,2025,LeftFoot,28781,Sunderland,West Ham,3,0,2025-08-16 14:00:00,,,away,West Ham,0,0
637700,84,BlockedShot,0.9109999847412108,0.434000015258789,0.0570625588297843,Jarrod Bowen,a,1776,FromCorner,2025,Head,28781,Sunderland,West Ham,3,0,2025-08-16 14:00:00,Andy Irving,Cross,away,West Ham,0,0
637701,84,SavedShot,0.85,0.409000015258789,0.0489497706294059,Tomas Soucek,a,8288,OpenPlay,2025,LeftFoot,28781,Sunderland,West Ham,3,0,2025-08-16 14:00:00,,,away,West Ham,0,0
637702,86,MissedShots,0.8869999694824219,0.5640000152587891,0.0243003964424133,Callum Wilson,a,468,SetPiece,2025,Head,28781,Sunderland,West Ham,3,0,2025-08-16 14:00:00,,,away,West Ham,0,0
637703,89,SavedShot,0.8809999847412109,0.5279999923706055,0.0410665571689605,Niclas Füllkrug,a,6098,OpenPlay,2025,Head,28781,Sunderland,West Ham,3,0,2025-08-16 14:00:00,Aaron Wan-Bissaka,Cross,away,West Ham,0,0
637705,95,BlockedShot,0.7919999694824219,0.515,0.0328790582716465,Jarrod Bowen,a,1776,SetPiece,2025,LeftFoot,28781,Sunderland,West Ham,3,0,2025-08-16 14:00:00,Max Kilman,HeadPass,away,West Ham,0,0
637706,0,SavedShot,0.9769999694824218,0.4120000076293945,0.0927752777934074,Lucas Bergvall,h,12912,OpenPlay,2025,RightFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,,,home,Tottenham,0,0
637707,0,MissedShots,0.8109999847412109,0.4829999923706055,0.0361608490347862,Brennan Johnson,h,10760,FromCorner,2025,RightFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,,,home,Tottenham,0,0
637708,9,Goal,0.874000015258789,0.46,0.0744324624538421,Richarlison,h,6026,OpenPlay,2025,RightFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Mohammed Kudus,Cross,home,Tottenham,1,0
637709,11,MissedShots,0.9259999847412108,0.5220000076293946,0.088717333972454,Richarlison,h,6026,OpenPlay,2025,Head,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Pedro Porro,Aerial,home,Tottenham,0,0
637719,39,MissedShots,0.774000015258789,0.6170000076293946,0.0326015129685401,Djed Spence,h,10764,OpenPlay,2025,RightFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Mohammed Kudus,Pass,home,Tottenham,0,0
637721,48,MissedShots,0.9740000152587892,0.485,0.1455372422933578,Micky van de Ven,h,10050,FromCorner,2025,Head,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Mohammed Kudus,Cross,home,Tottenham,0,0
637722,51,BlockedShot,0.885,0.5879999923706055,0.0887629389762878,Richarlison,h,6026,OpenPlay,2025,RightFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Brennan Johnson,Cross,home,Tottenham,0,0
637723,51,SavedShot,0.965,0.5770000076293945,0.4998835921287536,Richarlison,h,6026,OpenPlay,2025,LeftFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,,Rebound,home,Tottenham,0,1
637724,51,MissedShots,0.916999969482422,0.2270000076293945,0.0294064283370971,Mohammed Kudus,h,12027,OpenPlay,2025,LeftFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,,Rebound,home,Tottenham,0,0
637727,59,Goal,0.8859999847412109,0.5429999923706055,0.0935544967651367,Richarlison,h,6026,OpenPlay,2025,RightFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Mohammed Kudus,Cross,home,Tottenham,1,0
637728,63,MissedShots,0.7669999694824219,0.3220000076293945,0.0259291268885135,Pedro Porro,h,6912,OpenPlay,2025,RightFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Brennan Johnson,Pass,home,Tottenham,0,0
637729,65,Goal,0.914000015258789,0.5790000152587891,0.5134420394897461,Brennan Johnson,h,10760,OpenPlay,2025,RightFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Pape Sarr,Throughball,home,Tottenham,1,1
637731,69,MissedShots,0.9640000152587892,0.4640000152587891,0.1342775076627731,Micky van de Ven,h,10050,FromCorner,2025,Head,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Mohammed Kudus,Cross,home,Tottenham,0,0
637733,74,MissedShots,0.850999984741211,0.4829999923706055,0.0927202329039573,Dominic Solanke,h,1679,OpenPlay,2025,LeftFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Pedro Porro,Cross,home,Tottenham,0,0
637734,83,SavedShot,0.960999984741211,0.669000015258789,0.0640760883688926,Djed Spence,h,10764,OpenPlay,2025,RightFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Wilson Odobert,TakeOn,home,Tottenham,0,0
637735,84,MissedShots,0.7619999694824219,0.3709999847412109,0.0266797058284282,Mohammed Kudus,h,12027,FromCorner,2025,LeftFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Pedro Porro,Pass,home,Tottenham,0,0
637710,13,MissedShots,0.8909999847412109,0.504000015258789,0.0279384776949882,Jaidon Anthony,a,10746,SetPiece,2025,Head,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Josh Cullen,Aerial,away,Burnley,0,0
637711,14,MissedShots,0.830999984741211,0.665,0.016889376565814,Oliver Sonne,a,13726,FromCorner,2025,LeftFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,,Aerial,away,Burnley,0,0
637712,22,SavedShot,0.7430000305175781,0.3990000152587891,0.0193497706204652,Josh Laurent,a,13728,OpenPlay,2025,RightFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Jaidon Anthony,Pass,away,Burnley,0,0
637713,23,MissedShots,0.7040000152587891,0.379000015258789,0.0138208549469709,Kyle Walker,a,638,OpenPlay,2025,RightFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Josh Cullen,Pass,away,Burnley,0,0
637714,23,BlockedShot,0.774000015258789,0.6359999847412109,0.0246792007237672,Jaidon Anthony,a,10746,OpenPlay,2025,RightFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Josh Cullen,Pass,away,Burnley,0,0
637715,26,BlockedShot,0.775,0.4129999923706055,0.1391079574823379,Lyle Foster,a,7498,OpenPlay,2025,RightFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Josh Cullen,Throughball,away,Burnley,0,0
637716,28,SavedShot,0.92,0.505,0.045311152935028,Maxime Estève,a,9487,FromCorner,2025,OtherBodyPart,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Jaidon Anthony,Aerial,away,Burnley,0,0
637717,29,MissedShots,0.865999984741211,0.7019999694824218,0.037511620670557,Josh Laurent,a,13728,OpenPlay,2025,RightFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Quilindschy Hartman,Pass,away,Burnley,0,0
637718,31,MissedShots,0.784000015258789,0.7819999694824219,0.0406368002295494,Hannibal Mejbri,a,9558,DirectFreekick,2025,RightFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,,Standard,away,Burnley,0,0
637720,42,SavedShot,0.784000015258789,0.4120000076293945,0.0269181225448846,Josh Laurent,a,13728,OpenPlay,2025,RightFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Oliver Sonne,Pass,away,Burnley,0,0
637725,57,MissedShots,0.905,0.4629999923706054,0.1226560547947883,Lyle Foster,a,7498,OpenPlay,2025,LeftFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Josh Laurent,Pass,away,Burnley,0,0
637726,57,SavedShot,0.9309999847412108,0.54,0.1289860755205154,Jaidon Anthony,a,10746,OpenPlay,2025,RightFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Lyle Foster,Rebound,away,Burnley,0,0
