id,match_id,date,Team,Player,team_side,minute,X,Y,Shot_X_M,Shot_Y_M,Shot_Distance_M,Shot_Angle_Degrees,Body_Part,Situation,Result,is_goal,xG,high_xg_chance
688514,31180,2026-08-21 19:00:00,Coventry,Jack Rudoni,away,85,0.914000015258789,0.495,95.97000160217284,33.66,9.03639701788058,44.078436438196626,Head,OpenPlay,SavedShot,0,0.5053454041481018,1
688538,31181,2026-08-22 11:30:00,Hull,Oliver McBurnie,home,14,0.874000015258789,0.474000015258789,91.77000160217284,32.23200103759765,13.347609446547535,30.44594001812585,Head,OpenPlay,SavedShot,0,0.0262772943824529,0
688539,31181,2026-08-22 11:30:00,Hull,Oliver McBurnie,home,16,0.9690000152587892,0.4029999923706054,101.74500160217286,27.40399948120117,7.355422313766334,30.34148003659927,RightFoot,FromCorner,SavedShot,0,0.4105294048786163,1
688540,31181,2026-08-22 11:30:00,Hull,Semi Ajayi,home,16,0.9690000152587892,0.4679999923706054,101.74500160217286,31.823999481201167,3.915353474166799,85.35854671889714,RightFoot,FromCorner,Goal,1,0.7058625221252441,1
688542,31181,2026-08-22 11:30:00,Hull,Mohamed Belloumi,home,20,0.8540000152587891,0.3390000152587891,89.67000160217286,23.05200103759766,18.83792802189629,18.19172127604069,LeftFoot,SetPiece,MissedShots,0,0.0173073709011077,0
688546,31181,2026-08-22 11:30:00,Hull,Nobel Mendy,home,37,0.948000030517578,0.5029999923706054,99.54000320434568,34.20399948120117,5.463806438453488,67.61924214682114,Head,SetPiece,Goal,1,0.5255845189094543,1
688552,31181,2026-08-22 11:30:00,Hull,Mohamed Belloumi,home,61,0.7769999694824219,0.2770000076293945,81.5849967956543,18.836000518798823,27.896402193211024,12.631512527509702,LeftFoot,OpenPlay,MissedShots,0,0.0290341842919588,0
688555,31181,2026-08-22 11:30:00,Hull,Cody Drameh,home,72,0.8219999694824218,0.3110000038146973,86.30999679565429,21.148000259399417,22.682374591538043,15.270941086906335,RightFoot,OpenPlay,MissedShots,0,0.0413598306477069,0
688556,31181,2026-08-22 11:30:00,Hull,Ryan John Giles,home,74,0.7919999694824219,0.72,83.1599967956543,48.96,26.472388255800244,13.092705903400944,LeftFoot,OpenPlay,BlockedShot,0,0.0300956219434738,0
688536,31181,2026-08-22 11:30:00,Man United,Bryan Mbeumo,away,12,0.899000015258789,0.315,94.39500160217284,21.42,16.453643700345413,16.787153652927206,RightFoot,OpenPlay,SavedShot,0,0.0238108076155185,0
688537,31181,2026-08-22 11:30:00,Man United,Matheus Cunha,away,13,0.8469999694824218,0.3609999847412109,88.9349967956543,24.547998962402342,18.63933077045377,19.394754152793457,LeftFoot,OpenPlay,SavedShot,0,0.0567409060895442,0
688541,31181,2026-08-22 11:30:00,Man United,Youri Tielemans,away,19,0.7809999847412109,0.439000015258789,82.00499839782715,29.852001037597653,23.36612920609708,17.539275630822623,RightFoot,OpenPlay,BlockedShot,0,0.030788455158472,0
688543,31181,2026-08-22 11:30:00,Man United,Patrick Dorgu,away,24,0.909000015258789,0.64,95.44500160217284,43.52,13.488083421393844,22.538878863336443,LeftFoot,OpenPlay,MissedShots,0,0.0607052966952323,0
688544,31181,2026-08-22 11:30:00,Man United,Patrick Dorgu,away,28,0.9390000152587892,0.5420000076293945,98.59500160217286,36.85600051879882,7.012898362271295,52.646944391961405,LeftFoot,OpenPlay,MissedShots,0,0.4420271813869476,1
688545,31181,2026-08-22 11:30:00,Man United,Bryan Mbeumo,away,34,0.9059999847412108,0.3520000076293945,95.12999839782714,23.936000518798824,14.09613483138241,21.30022775463135,LeftFoot,OpenPlay,BlockedShot,0,0.0497775897383689,0
688547,31181,2026-08-22 11:30:00,Man United,Patrick Dorgu,away,43,0.9280000305175782,0.5590000152587891,97.44000320434571,38.012001037597656,8.558604084544847,42.75547725113386,Head,OpenPlay,MissedShots,0,0.121299885213375,0
688548,31181,2026-08-22 11:30:00,Man United,Bruno Fernandes,away,46,0.7659999847412109,0.6179999923706054,80.42999839782715,42.02399948120117,25.847041347223733,15.361366644846289,RightFoot,OpenPlay,BlockedShot,0,0.0225461926311254,0
688549,31181,2026-08-22 11:30:00,Man United,Ayden Heaven,away,50,0.855,0.485,89.77499999999999,32.98,15.259129234658191,26.924078285059085,Head,OpenPlay,MissedShots,0,0.0198018103837966,0
688550,31181,2026-08-22 11:30:00,Man United,Ayden Heaven,away,55,0.9259999847412108,0.4979999923706055,97.22999839782712,33.863999481201176,7.771191738651318,50.43377068486819,Head,FromCorner,BlockedShot,0,0.1123661920428276,0
688551,31181,2026-08-22 11:30:00,Man United,Bruno Fernandes,away,58,0.6940000152587891,0.6780000305175782,72.87000160217285,46.10400207519532,34.33429281754188,11.409260773848148,RightFoot,OpenPlay,SavedShot,0,0.0072764181531965,0
688553,31181,2026-08-22 11:30:00,Man United,Matheus Cunha,away,65,0.8669999694824219,0.6320000076293946,91.0349967956543,42.97600051879883,16.600900572284104,21.299722605624066,RightFoot,OpenPlay,BlockedShot,0,0.0659835264086723,0
688554,31181,2026-08-22 11:30:00,Man United,Noussair Mazraoui,away,66,0.9569999694824218,0.4309999847412109,100.4849967956543,29.30799896240234,6.5115380419736075,48.729809076338015,RightFoot,OpenPlay,MissedShots,0,0.0905937775969505,0
688557,31181,2026-08-22 11:30:00,Man United,Bryan Mbeumo,away,75,0.8830000305175781,0.2989999961853027,92.7150032043457,20.331999740600583,18.37757811465316,15.496521633244022,LeftFoot,OpenPlay,MissedShots,0,0.0487500801682472,0
688558,31181,2026-08-22 11:30:00,Man United,Bryan Mbeumo,away,77,0.855,0.4359999847412109,89.77499999999999,29.64799896240234,15.83478885338391,25.15273590907992,RightFoot,OpenPlay,SavedShot,0,0.4281644225120544,1
688559,31181,2026-08-22 11:30:00,Man United,Matheus Cunha,away,78,0.9540000152587892,0.435,100.17000160217286,29.58,6.54715850755217,50.18802711339281,Head,FromCorner,MissedShots,0,0.0633055716753006,0
688560,31181,2026-08-22 11:30:00,Man United,Kobbie Mainoo,away,83,0.8119999694824219,0.6569999694824219,85.2599967956543,44.67599792480469,22.442028834265685,16.42244171937038,RightFoot,OpenPlay,BlockedShot,0,0.026342200115323,0
688561,31181,2026-08-22 11:30:00,Man United,Harry Maguire,away,83,0.8069999694824219,0.33,84.7349967956543,22.44,23.33032264826489,15.610766613074064,LeftFoot,OpenPlay,SavedShot,0,0.0239013321697711,0
688562,31181,2026-08-22 11:30:00,Man United,Bruno Fernandes,away,88,0.7969999694824219,0.750999984741211,83.6849967956543,51.06799896240235,27.306518455889524,12.028535559288128,LeftFoot,OpenPlay,BlockedShot,0,0.0111452136188745,0
688563,31181,2026-08-22 11:30:00,Man United,Benjamin Sesko,away,92,0.889000015258789,0.46,93.34500160217284,31.28,11.968182303648016,33.307544206901,Head,OpenPlay,BlockedShot,0,0.0396449118852615,0
688564,31181,2026-08-22 11:30:00,Man United,Harry Maguire,away,94,0.92,0.7069999694824218,96.6,48.07599792480468,16.391879623127593,13.541656370367033,RightFoot,OpenPlay,MissedShots,0,0.0337711162865161,0
688587,31182,2026-08-22 14:00:00,Everton,Iliman Ndiaye,home,11,0.8640000152587891,0.3940000152587891,90.72000160217286,26.792001037597657,15.996049614949904,23.32034020429837,RightFoot,OpenPlay,SavedShot,0,0.0854983851313591,0
688589,31182,2026-08-22 14:00:00,Everton,Tyrique George,home,17,0.830999984741211,0.7240000152587891,87.25499839782715,49.232001037597655,23.38587046638403,13.6837102183812,RightFoot,OpenPlay,MissedShots,0,0.0280860438942909,0
688590,31182,2026-08-22 14:00:00,Everton,James Tarkowski,home,30,0.906999969482422,0.4109999847412109,95.23499679565433,27.94799896240234,11.488342097098464,31.08013356428032,Head,SetPiece,MissedShots,0,0.048587717115879,0
688591,31182,2026-08-22 14:00:00,Everton,Tyrique George,home,33,0.7930000305175782,0.6619999694824219,83.2650032043457,45.01599792480469,24.367238169033513,15.33028891539056,LeftFoot,OpenPlay,BlockedShot,0,0.0266912803053855,0
688593,31182,2026-08-22 14:00:00,Everton,Kiernan Dewsbury-Hall,home,41,0.916999969482422,0.66,96.28499679565432,44.88,13.940074635802914,19.422052336103665,LeftFoot,OpenPlay,BlockedShot,0,0.0968610718846321,0
688594,31182,2026-08-22 14:00:00,Everton,Kiernan Dewsbury-Hall,home,41,0.885,0.6719999694824219,92.925,45.695997924804686,16.81077013277606,18.176649202981913,LeftFoot,OpenPlay,Goal,1,0.0690635815262794,0
688596,31182,2026-08-22 14:00:00,Everton,Thierno Barry,home,46,0.7430000305175781,0.500999984741211,78.0150032043457,34.06799896240235,26.985082470141915,15.447798736942874,RightFoot,OpenPlay,BlockedShot,0,0.0316711217164993,0
688597,31182,2026-08-22 14:00:00,Everton,Tyrique George,home,47,0.78,0.625999984741211,81.9,42.56799896240235,24.63778817628984,15.899416923613376,RightFoot,FromCorner,BlockedShot,0,0.0189747605472803,0
688598,31182,2026-08-22 14:00:00,Everton,Hayden Hackney,home,48,0.895,0.7559999847412109,93.975,51.40799896240234,20.60555878579857,11.104032173716984,RightFoot,FromCorner,BlockedShot,0,0.0381052009761333,0
688599,31182,2026-08-22 14:00:00,Everton,Kiernan Dewsbury-Hall,home,50,0.7709999847412109,0.6830000305175781,80.95499839782714,46.44400207519531,27.0742551087922,13.74395962413931,LeftFoot,OpenPlay,MissedShots,0,0.0254814773797988,0
688600,31182,2026-08-22 14:00:00,Everton,Thierno Barry,home,52,0.95,0.5159999847412109,99.75,35.08799896240234,5.361552176579891,68.22604689436858,Head,SetPiece,Goal,1,0.5571271181106567,1
688601,31182,2026-08-22 14:00:00,Everton,Iliman Ndiaye,home,55,0.874000015258789,0.4659999847412109,91.77000160217284,31.687998962402343,13.43049538938761,30.112109563714935,RightFoot,OpenPlay,SavedShot,0,0.1336148530244827,0
688604,31182,2026-08-22 14:00:00,Everton,Tyrique George,home,72,0.875,0.6959999847412109,91.875,47.32799896240235,18.705645707694725,15.934462435798176,RightFoot,OpenPlay,BlockedShot,0,0.0703062489628791,0
688605,31182,2026-08-22 14:00:00,Everton,Tyrique George,home,72,0.935,0.6519999694824219,98.175,44.33599792480469,12.38601946153673,19.636625553009296,LeftFoot,OpenPlay,MissedShots,0,0.09607944637537,0
688608,31182,2026-08-22 14:00:00,Everton,Beto,home,92,0.8240000152587891,0.4720000076293945,86.52000160217285,32.096000518798824,18.57782427541256,22.18415926372715,RightFoot,OpenPlay,BlockedShot,0,0.0653562098741531,0
688609,31182,2026-08-22 14:00:00,Everton,Carlos Alcaraz,home,95,0.8530000305175781,0.6730000305175782,89.5650032043457,45.764002075195314,19.40697995328119,17.278283685492664,RightFoot,OpenPlay,SavedShot,0,0.0593440569937229,0
688584,31182,2026-08-22 14:00:00,Crystal Palace,Jean-Philippe Mateta,away,2,0.9669999694824218,0.5479999923706055,101.5349967956543,37.263999481201175,4.760245773004535,69.93487369498258,RightFoot,OpenPlay,MissedShots,0,0.7940734624862671,1
688585,31182,2026-08-22 14:00:00,Crystal Palace,Dwight McNeil,away,9,0.7569999694824219,0.505,79.4849967956543,34.34,25.517268437624185,16.323415247952145,LeftFoot,OpenPlay,BlockedShot,0,0.0249885991215705,0
688586,31182,2026-08-22 14:00:00,Crystal Palace,Daniel Muñoz,away,11,0.8930000305175781,0.3759999847412109,93.7650032043457,25.56799896240234,14.047198813158811,24.090945258902376,LeftFoot,OpenPlay,SavedShot,0,0.0714331120252609,0
688588,31182,2026-08-22 14:00:00,Crystal Palace,Eddie Nketiah,away,16,0.9080000305175782,0.5770000076293945,95.3400032043457,39.236000518798825,10.987776823585053,33.376317647406054,RightFoot,OpenPlay,SavedShot,0,0.3071564733982086,1
688592,31182,2026-08-22 14:00:00,Crystal Palace,Jean-Philippe Mateta,away,37,0.8919999694824219,0.4620000076293945,93.6599967956543,31.41600051879883,11.63068037534429,34.25823552051201,RightFoot,OpenPlay,ShotOnPost,0,0.5248755812644958,1
688595,31182,2026-08-22 14:00:00,Crystal Palace,Daniel Muñoz,away,48,0.92,0.4590000152587891,96.6,31.21200103759766,8.850589709977319,43.43715264988998,Head,OpenPlay,MissedShots,0,0.2571656405925751,1
688602,31182,2026-08-22 14:00:00,Crystal Palace,Yeremi Pino,away,61,0.7419999694824219,0.5629999923706055,77.9099967956543,38.28399948120117,27.42664626173591,15.0239594177538,RightFoot,OpenPlay,BlockedShot,0,0.0194392167031765,0
688603,31182,2026-08-22 14:00:00,Crystal Palace,Evann Guessand,away,65,0.7880000305175782,0.4359999847412109,82.74000320434571,29.64799896240234,22.68143228223893,18.01464338813799,RightFoot,OpenPlay,SavedShot,0,0.0400747209787368,0
688606,31182,2026-08-22 14:00:00,Crystal Palace,Jaydee Canvot,away,82,0.855999984741211,0.3559999847412109,89.87999839782715,24.207998962402343,18.013820604469867,19.58364151596638,RightFoot,OpenPlay,BlockedShot,0,0.0194436479359865,0
688607,31182,2026-08-22 14:00:00,Crystal Palace,Jørgen Strand Larsen,away,92,0.93,0.47,97.65,31.959999999999997,7.62785028694192,50.2236660170712,Head,OpenPlay,SavedShot,0,0.1436384618282318,0
688610,31182,2026-08-22 14:00:00,Crystal Palace,Yeremi Pino,away,95,0.8630000305175781,0.725999984741211,90.6150032043457,49.367998962402346,21.050024344864404,13.768783043028408,RightFoot,OpenPlay,MissedShots,0,0.028658203780651,0
688613,31183,2026-08-22 14:00:00,Ipswich,Julio Enciso,home,6,0.749000015258789,0.3609999847412109,78.64500160217284,24.547998962402342,27.998683257685876,14.056251932207022,RightFoot,OpenPlay,BlockedShot,0,0.0215945541858673,0
688614,31183,2026-08-22 14:00:00,Ipswich,Emersonn,home,6,0.840999984741211,0.5329999923706055,88.30499839782715,36.24399948120117,16.845136157603037,24.323554415456748,Head,OpenPlay,SavedShot,0,0.0106583833694458,0
688615,31183,2026-08-22 14:00:00,Ipswich,Emersonn,home,23,0.8959999847412109,0.5170000076293946,94.07999839782714,35.156000518798834,10.981018722819892,36.71359000394349,RightFoot,OpenPlay,Goal,1,0.5669058561325073,1
688616,31183,2026-08-22 14:00:00,Ipswich,Emersonn,home,26,0.9,0.5459999847412109,94.5,37.127998962402344,10.956020149159556,35.78221367767456,Head,SetPiece,MissedShots,0,0.0372440367937088,0
688620,31183,2026-08-22 14:00:00,Ipswich,Julio Enciso,home,30,0.906999969482422,0.580999984741211,95.23499679565433,39.50799896240235,11.211304123549004,32.47759244897512,LeftFoot,OpenPlay,MissedShots,0,0.1084802448749542,0
688624,31183,2026-08-22 14:00:00,Ipswich,Daizen Maeda,home,49,0.9590000152587892,0.5159999847412109,100.69500160217288,35.08799896240234,4.440355047457665,78.65749195688599,Head,OpenPlay,MissedShots,0,0.6158341765403748,1
688625,31183,2026-08-22 14:00:00,Ipswich,Julio Enciso,home,50,0.8919999694824219,0.4179999923706055,93.6599967956543,28.42399948120117,12.636750154221444,29.571413502435338,RightFoot,OpenPlay,MissedShots,0,0.0732707604765892,0
688627,31183,2026-08-22 14:00:00,Ipswich,Marcelino Núñez,home,64,0.8769999694824219,0.624000015258789,92.08499679565428,42.43200103759765,15.423875948227405,22.83611691218488,RightFoot,FromCorner,MissedShots,0,0.0554595366120338,0
688629,31183,2026-08-22 14:00:00,Ipswich,Jack Clarke,home,89,0.8440000152587891,0.625,88.62000160217285,42.5,18.454114649931597,20.127562279864215,RightFoot,OpenPlay,Goal,1,0.0642563849687576,0
688630,31183,2026-08-22 14:00:00,Ipswich,Jack Clarke,home,91,0.674000015258789,0.6170000076293946,70.77000160217285,41.95600051879883,35.14243495505649,11.591273927180326,RightFoot,OpenPlay,MissedShots,0,0.0308203268796205,0
688611,31183,2026-08-22 14:00:00,Sunderland,Brian Brobbey,away,3,0.8619999694824219,0.3920000076293945,90.50999679565427,26.656000518798827,16.24483060058898,22.948881550312077,RightFoot,OpenPlay,BlockedShot,0,0.4977636039257049,1
688612,31183,2026-08-22 14:00:00,Sunderland,Trai Hume,away,3,0.7580000305175781,0.5309999847412109,79.5900032043457,36.10799896240234,25.497286066965064,16.284446243656156,RightFoot,FromCorner,MissedShots,0,0.0199598222970962,0
688617,31183,2026-08-22 14:00:00,Sunderland,Noah Sadiki,away,28,0.905,0.4420000076293945,95.025,30.056000518798825,10.72640465895796,35.68764581314427,Head,OpenPlay,SavedShot,0,0.288067489862442,1
688618,31183,2026-08-22 14:00:00,Sunderland,Luke O'Nien,away,28,0.715999984741211,0.4970000076293945,75.17999839782715,33.79600051879883,29.820699377142745,13.993925650848992,LeftFoot,FromCorner,BlockedShot,0,0.0211695246398448,0
688619,31183,2026-08-22 14:00:00,Sunderland,Nilson Angulo,away,29,0.960999984741211,0.4170000076293945,100.90499839782716,28.356000518798822,6.973074520295712,40.394236866171894,Head,FromCorner,MissedShots,0,0.0378102287650108,0
688621,31183,2026-08-22 14:00:00,Sunderland,Thomas Meunier,away,37,0.8230000305175781,0.4209999847412109,86.4150032043457,28.627998962402344,19.345813527542106,20.65590200296603,RightFoot,OpenPlay,BlockedShot,0,0.0357858575880527,0
688622,31183,2026-08-22 14:00:00,Sunderland,Nilson Angulo,away,38,0.794000015258789,0.6519999694824219,83.37000160217285,44.33599792480469,23.97268620308479,15.752863582154948,RightFoot,DirectFreekick,Goal,1,0.0791553929448127,0
688623,31183,2026-08-22 14:00:00,Sunderland,Trai Hume,away,46,0.9180000305175782,0.3840000152587891,96.3900032043457,26.112001037597658,11.677010424421042,27.13872967796017,Head,OpenPlay,MissedShots,0,0.0337547063827514,0
688626,31183,2026-08-22 14:00:00,Sunderland,Brian Brobbey,away,52,0.91,0.4859999847412109,95.55,33.047998962402346,9.497831645990944,42.004563422598174,RightFoot,OpenPlay,BlockedShot,0,0.1381070166826248,0
688628,31183,2026-08-22 14:00:00,Sunderland,Thomas Meunier,away,81,0.840999984741211,0.1389999961853027,88.30499839782715,9.451999740600584,29.6871587598414,8.014730211856879,RightFoot,OpenPlay,SavedShot,0,0.0104889385402202,0
688631,31183,2026-08-22 14:00:00,Sunderland,Habib Diarra,away,93,0.745999984741211,0.6480000305175782,78.32999839782715,44.06400207519531,28.505668264915975,13.727466980040802,RightFoot,OpenPlay,BlockedShot,0,0.0153624014928936,0
688633,31184,2026-08-22 14:00:00,Nott'm Forest,Igor Jesus,home,16,0.9030000305175782,0.4829999923706055,94.8150032043457,32.84399948120117,10.250390086574829,39.11957056476172,Head,OpenPlay,SavedShot,0,0.0597473308444023,0
688636,31184,2026-08-22 14:00:00,Nott'm Forest,Morgan Gibbs-White,home,28,0.7430000305175781,0.64,78.0150032043457,43.52,28.61503891420511,13.779794729705552,RightFoot,SetPiece,MissedShots,0,0.0140003021806478,0
688637,31184,2026-08-22 14:00:00,Nott'm Forest,Nikola Milenkovic,home,32,0.9009999847412108,0.484000015258789,94.60499839782712,32.912001037597655,10.451784539080638,38.4463180224805,Head,OpenPlay,MissedShots,0,0.0463663414120674,0
688638,31184,2026-08-22 14:00:00,Nott'm Forest,Ola Aina,home,35,0.765,0.3240000152587891,80.325,22.032001037597656,27.424234249365348,13.74004443557105,LeftFoot,OpenPlay,SavedShot,0,0.0197952706366777,0
688639,31184,2026-08-22 14:00:00,Nott'm Forest,Nikola Milenkovic,home,40,0.905,0.489000015258789,95.025,33.25200103759765,10.003005920609809,40.11496355118975,Head,FromCorner,ShotOnPost,0,0.0774973928928375,0
688644,31184,2026-08-22 14:00:00,Nott'm Forest,Igor Jesus,home,54,0.933000030517578,0.53,97.96500320434568,36.04,7.324805793662136,51.98345171899312,Head,SetPiece,MissedShots,0,0.1359360367059707,0
688646,31184,2026-08-22 14:00:00,Nott'm Forest,Ibrahim Sangare,home,61,0.7119999694824218,0.4270000076293945,74.75999679565429,29.036000518798826,30.64472360208531,13.448202104982908,RightFoot,OpenPlay,MissedShots,0,0.0148224933072924,0
688647,31184,2026-08-22 14:00:00,Nott'm Forest,Ola Aina,home,62,0.759000015258789,0.31,79.69500160217285,21.08,28.41248570459886,13.133706178898858,RightFoot,OpenPlay,BlockedShot,0,0.017668368294835,0
688648,31184,2026-08-22 14:00:00,Nott'm Forest,Morgan Gibbs-White,home,63,0.8819999694824219,0.534000015258789,92.6099967956543,36.31200103759765,12.603869572538008,31.943343993621184,RightFoot,OpenPlay,MissedShots,0,0.0558714717626571,0
688649,31184,2026-08-22 14:00:00,Nott'm Forest,Chris Wood,home,64,0.8159999847412109,0.5170000076293946,85.67999839782715,35.156000518798834,19.354554996367774,21.38190549582153,RightFoot,OpenPlay,MissedShots,0,0.0588695593178272,0
688651,31184,2026-08-22 14:00:00,Nott'm Forest,Igor Jesus,home,73,0.9180000305175782,0.455,96.3900032043457,30.94,9.137595133358516,41.95790842598956,Head,FromCorner,BlockedShot,0,0.0825096294283866,0
688654,31184,2026-08-22 14:00:00,Nott'm Forest,Morgan Gibbs-White,home,92,0.7609999847412109,0.4709999847412109,79.90499839782714,32.02799896240234,25.17236368530664,16.497308914230064,RightFoot,DirectFreekick,MissedShots,0,0.0735972747206687,0
688632,31184,2026-08-22 14:00:00,Leeds,Anton Stach,away,0,0.7519999694824219,0.4809999847412109,78.95999679565429,32.70799896240234,26.072035470279037,15.96332480866252,RightFoot,OpenPlay,BlockedShot,0,0.0120504992082715,0
688634,31184,2026-08-22 14:00:00,Leeds,Joe Rodon,away,19,0.899000015258789,0.429000015258789,94.39500160217284,29.172001037597653,11.65227724519437,32.38794993102453,Head,OpenPlay,BlockedShot,0,0.0335895232856273,0
688635,31184,2026-08-22 14:00:00,Leeds,Jaka Bijol,away,19,0.968000030517578,0.3970000076293945,101.64000320434567,26.996000518798827,7.768242220700481,27.64820282497286,Head,OpenPlay,BlockedShot,0,0.0378367602825164,0
688640,31184,2026-08-22 14:00:00,Leeds,Jaka Bijol,away,45,0.8980000305175782,0.3920000076293945,94.29000320434572,26.656000518798827,12.98608331032911,26.793652962138435,LeftFoot,OpenPlay,BlockedShot,0,0.0453074015676975,0
688641,31184,2026-08-22 14:00:00,Leeds,Brenden Aaronson,away,46,0.7819999694824219,0.735,82.1099967956543,49.98,27.916171777214664,12.339834699629446,RightFoot,OpenPlay,SavedShot,0,0.0185040533542633,0
